,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
213,0.1926689555525056,0.3635163943794805,0.2982408808126241,351.9999999999999,6.88073394495413,85.49019607843137,0.0,0.8032128514056196,97.6470588235294,49.75609756097563,45.55555555555556,35.29411764705882,351.9999999999999,302.2439024390243,307.7894736842104,325.8709677419354,49.75609756097563,44.21052631578947,26.12903225806452,5.54557124518616,23.62706530291112,18.08149405772496,0.0,178,211387,0.0343322264095044,5.81507828908947,3,0.9844357976653696,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,2,3,3,0,2,1,5,11,5,11,7,8,5,19,13,20,26,32,29,37,28,41,42,48,59,55,82,74,78,77,92,113,141,150,144,186,187,225,243,284,288,331,391,437,447,523,619,662,796,955,1088,1230,1560,1857,2050,2427,2941,3710,4913,6571,9355,14570,24061,57076,370364,31152,16345,10401,7179,5237,4073,3286,2817,2322,2020,1702,1556,1301,1171,972,851,771,612,568,539,469,449,393,336,291,256,210,219,154,130,132,84,94,80,61,60,47,35,36,29,26,24,25,25,6,11,12,7,4,1,6,1,3,3,2,1,2,2,1,0,1
214,0.1329098163763094,0.2885572258963929,0.3128347567313541,0.0,0.0,95.68627450980392,21.81818181818176,5.288461538461534,81.56862745098039,74.375,91.86602870813395,81.96078431372548,21.81818181818176,74.375,66.0,211.63636363636363,52.55681818181824,44.18181818181824,189.81818181818187,8.375,137.26136363636363,145.63636363636363,0.0,178,161158,0.0207707686158844,5.98894364454713,2,0.9691119691119692,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,1,0,2,0,9,4,7,5,7,4,5,6,6,13,10,9,17,18,25,19,26,30,29,29,53,52,41,53,59,68,72,75,95,76,104,134,126,130,150,161,178,185,200,273,282,321,386,522,574,1316,957,1149,1764,2143,2899,4269,6210,9364,15621,26098,65852,379441,38350,18998,10716,7585,4835,3451,2373,2009,1595,1320,1004,855,776,624,506,437,389,366,325,307,265,227,229,183,172,145,118,120,113,96,77,72,70,59,50,57,40,41,30,26,26,28,15,28,11,13,15,8,12,7,2,7,7,3,4,4,2,3,4,5,3,3,2,1,1,2,0,0,1,1,0,1
215,0.3173604231078407,0.3127883001349206,0.2252134902476804,198.2278481012658,34.05172413793104,90.98039215686276,195.26315789473685,50.66666666666666,88.23529411764706,29.999999999999968,10.878661087866105,93.72549019607844,2.9646902065289567,168.22784810126583,17.75725986597169,26.053935057787527,165.26315789473688,14.792569659442734,23.08924485125857,150.47058823529414,142.1739130434783,8.296675191815837,0.0,180,476515,0.0247976686231474,6.23700213079623,2,0.9844357976653696,1,0,1,2,1,1,2,3,4,6,3,1,3,3,1,1,2,5,2,5,6,8,14,12,10,13,21,20,20,18,33,29,42,52,68,76,88,95,120,108,133,172,174,194,254,238,3176,348,443,539,634,814,1105,1495,2053,3031,4877,8950,15033,28186,69291,1394448,84137,31468,14155,8311,5217,4512,3288,2436,1498,1124,966,811,600,485,440,463,344,314,266,318,233,191,137,114,103,86,77,91,96,72,65,75,50,44,37,29,22,20,21,24,19,23,22,11,14,11,16,15,13,7,12,5,10,7,9,3,8,6,5,2,3,2,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
216,0.460539812495864,0.0774277876357957,0.1767543719979659,198.0,33.613445378151255,93.33333333333331,206.45669291338584,56.95067264573991,87.45098039215686,41.47058823529413,28.215767634854767,94.50980392156862,8.456692913385865,156.52941176470586,180.00000000000003,116.4905660377358,164.9861046780917,188.4566929133859,124.94725895112168,23.47058823529418,40.03884572697004,63.50943396226422,0.0,178,354685,0.0294414580401969,7.72231712078914,3,0.9921875,2,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,2,2,0,2,2,4,0,0,0,0,2,6,5,3,2,1,0,3,5,4,1,1,2,1,5,12,1,5,6,8,6,13,8,8,12,13,15,23,19,26,27,15,27,32,66,113,171,171,149,139,129,146,199,221,266,373,638,706,711,828,1068,1465,1939,2790,3968,5405,8155,15037,30213,87652,1227107,538450,73042,27328,13930,7934,5155,3657,2534,1872,1407,1032,803,611,490,379,345,264,216,177,141,126,97,79,69,60,57,49,40,36,24,18,11,18,13,13,13,11,6,12,5,3,3,3,3,2,3,5,2,2,1,0,2,1,1,1,0,0,0,0,0,0,1
217,0.4640027363267077,0.5780903742454971,0.2618134009629197,207.5862068965517,47.8021978021978,71.37254901960785,213.54838709677412,64.13793103448275,56.86274509803921,221.7391304347826,30.26315789473685,29.80392156862745,5.962180200222463,14.15292353823088,167.58620689655172,177.58620689655152,8.190743338008417,173.54838709677418,183.548387096774,181.7391304347826,191.7391304347824,9.999999999999789,0.0,161,448442,0.0159732042433569,6.92934524273101,1,0.9844357976653696,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,4,7,3,10,15,22,21,35,21,40,30,49,59,46,49,41,59,55,89,79,108,103,118,138,200,251,269,333,417,1993,733,1331,1450,1144,1312,1591,2074,2675,3354,4102,5390,7777,11134,15941,30597,1121727,61208,20333,12163,8153,5894,4769,3508,2429,1948,1663,1360,1268,1050,950,814,849,666,617,503,404,353,311,305,263,202,204,158,165,150,155,121,124,110,125,100,103,120,92,62,34,34,23,25,15,15,15,28,12,10,11,15,9,20,8,7,1,5,1,7,6,1,14,8,4,2,4,2,5,7,13,16,13,8,22,12,3,3,4,1,1,1,0,0,0,0,0,0,0,1
218,0.4756307643005089,0.5950549917735367,0.1676049545028124,220.0,1.2765957446808467,92.15686274509804,60.0,24.13793103448276,11.372549019607844,60.0,33.33333333333333,1.1764705882352942,159.99999999999997,159.99999999999997,5.000000000000142,159.99999999999997,0.0,165.0000000000001,0.0,165.0000000000001,0.0,165.0000000000001,0.0,68,369599,0.0785383098816052,6.97310516052878,4,1.0,1,0,0,0,0,0,3,2,4,9,4,9,9,13,16,21,31,40,32,39,63,72,44,36,45,57,56,66,71,63,75,77,59,98,97,87,95,100,86,88,86,113,103,117,127,127,124,138,168,190,211,271,291,316,430,452,507,605,721,916,1157,1412,1718,3253,3172,3755,4717,6219,7640,10138,13835,20359,36155,185875,841548,42395,22086,14625,10082,7787,6096,4851,4029,3291,2675,2230,1830,1517,1188,958,719,613,532,527,406,345,315,291,232,209,190,210,150,127,119,99,63,74,64,59,53,55,43,55,48,47,48,42,41,53,40,38,46,38,33,33,34,35,24,31,22,21,35,31,28,13,7,10,15,9,12,15,10,9,6,12,11,25,23,4
219,0.1555094618806073,0.8915190530113984,0.4201547982357279,60.0,0.7905138339921032,99.2156862745098,196.9811320754717,22.08333333333334,94.11764705882352,5.698324022346368,71.8875502008032,97.6470588235294,136.9811320754717,54.30167597765363,24.08163265306122,34.736842105263165,191.2828080531253,161.0627647285329,171.71797418073487,30.22004332459241,19.564833872390462,10.655209452201944,0.0,179,324832,0.0277693504535441,6.13715191150854,2,0.9029850746268656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,6,0,1,3,5,3,8,9,6,10,15,11,35,41,63,53,73,67,68,104,2976,126,165,208,290,373,507,412,581,739,922,1045,1428,2174,2807,4215,6422,11189,17450,37472,1254430,247006,31609,15528,9308,6725,4397,3244,2114,1827,1408,1138,886,776,568,489,488,377,244,223,210,194,146,135,113,126,97,92,59,41,68,51,35,26,18,19,19,15,9,8,11,10,8,5,5,4,5,8,2,2,5,3,2,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
220,0.502249173331811,0.6110383209674074,0.1863130053830034,205.85365853658536,60.5911330049261,79.6078431372549,11.0091743119266,48.01762114537445,89.01960784313725,352.17391304347825,79.86111111111111,56.47058823529412,194.8444842246588,146.3202545068929,188.58093126385808,148.6917960088692,341.16473873155167,6.263552960800684,343.536280233528,334.90118577075094,2.37154150197631,337.27272727272725,0.0,181,218082,0.0220876802081266,7.53080870871144,2,0.9921875,1,0,0,1,0,0,2,0,0,1,0,3,0,3,4,3,2,2,3,4,3,1,3,2,5,6,5,3,4,9,12,8,14,11,20,15,15,17,29,31,31,37,58,40,45,58,67,70,66,83,74,107,126,120,117,131,182,183,210,227,212,291,328,356,429,532,637,1135,1037,1343,1651,3350,3406,4573,7018,11314,22482,90328,1195607,43969,17435,9830,6349,4435,3113,2323,1622,1300,983,760,609,508,438,319,276,206,222,194,151,147,119,96,86,102,74,86,70,56,53,47,40,28,30,26,21,14,15,12,16,10,13,6,4,5,5,5,3,5,2,0,1,3,0,2,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1
221,0.5044835799863912,0.5738954650906871,0.3862929558692425,353.1645569620253,33.33333333333333,92.94117647058825,240.0,2.479338842975198,94.90196078431372,349.9009900990099,45.70135746606335,86.66666666666667,113.1645569620253,3.2635668630153987,121.44041903099082,2.49333777481678,109.9009900990099,8.275862068965523,115.65789473684208,118.17685216797544,5.756904637832179,123.9337568058076,0.0,179,71561,0.0284455060490319,6.59022767355315,3,0.992156862745098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,6,2,6,6,10,6,7,14,8,13,26,34,23,34,33,50,129,819,406,119,117,137,208,257,341,463,627,891,1119,1799,2744,4604,8019,15948,78539,306598,18726,8626,4888,2755,1804,1164,853,596,460,345,272,237,211,188,174,152,158,124,122,111,109,114,84,86,100,101,93,74,70,68,65,47,48,40,47,34,28,32,28,18,16,20,16,14,12,15,21,10,9,7,8,6,5,3,5,3,1,3,4,1,5,2,1,0,2,2,1,1,1,2,1,1,1,0,1,0,0,0,1,0,1
222,0.7469436627201594,0.8294059999277502,0.2599819898364407,0.0,4.761904761904767,98.82352941176472,215.0,55.62913907284768,59.21568627450981,42.352941176470544,9.714285714285712,68.62745098039215,215.0,42.352941176470544,43.33333333333332,195.0,172.64705882352945,171.66666666666669,20.0,0.9803921568627773,152.64705882352945,151.66666666666669,0.0,170,247052,0.0181917346779731,7.61377908257912,2,1.0,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,2,0,1,1,1,4,5,4,5,8,2,11,4,12,6,11,8,12,16,12,16,26,18,11,20,22,21,37,38,49,51,75,120,150,173,250,298,394,515,727,917,1138,1502,1990,3296,3513,4568,6142,7673,10441,14657,21163,32070,56293,1452591,288819,50640,28731,18866,13098,9581,7226,5638,4557,3598,2744,2419,2124,1722,1537,1278,1103,923,821,684,575,479,378,316,264,246,192,158,112,115,86,80,53,59,48,44,37,28,28,19,26,15,17,12,14,13,13,10,8,4,7,6,7,13,3,1,2,4,2,2,4,0,1,3,1,2,3,0,1,0,0,0,1,0,0,0,1,1
223,0.1791226792529707,0.2216013139198283,0.3916293814418005,210.0,1.5936254980079625,98.4313725490196,204.00000000000003,8.06451612903226,72.94117647058823,203.6065573770492,36.52694610778443,65.49019607843137,5.999999999999972,6.393442622950829,5.0,1.3846153846153584,0.3934426229508574,10.999999999999972,4.615384615384613,11.393442622950827,5.008827238335471,6.384615384615358,0.0,168,84399,0.0162335592110776,7.33942706670003,2,1.0,1,1,0,1,1,1,1,0,2,4,5,4,7,8,10,18,21,26,23,36,34,42,36,52,56,49,79,63,63,86,97,99,115,133,158,158,173,173,208,212,248,281,354,382,423,496,550,627,768,917,1107,1255,1511,1811,2197,2701,3340,4254,5444,6787,8843,11743,16322,21824,29090,40638,155021,39539,23906,18088,14192,11162,8757,7029,5700,4541,3726,3195,2594,2178,1897,1663,1427,1311,1094,986,887,803,665,693,643,579,536,484,441,423,382,340,313,323,306,302,262,249,221,232,216,170,151,159,143,133,136,102,102,100,97,87,82,67,55,48,39,27,31,29,33,20,24,22,19,15,8,12,12,2,6,5,2,4,1,1,6,3,0,1,1,2,0,1
224,0.1810363521226039,0.3153300479934782,0.1764292924797296,234.7058823529412,17.3469387755102,76.86274509803921,204.4897959183673,60.8695652173913,63.13725490196078,300.0,1.063829787234054,36.86274509803922,30.21608643457381,65.29411764705887,30.420168067226854,212.6006191950464,95.51020408163268,0.2040816326530432,182.3845327604726,95.71428571428572,277.8947368421053,182.1804511278196,0.0,167,189077,0.0189930057219424,7.343323010905,2,1.0,3,5,2,6,2,3,2,5,7,8,13,19,15,18,31,31,25,45,49,51,78,100,106,145,131,187,209,215,244,278,334,358,423,454,489,504,600,565,612,674,699,685,679,758,713,770,795,834,841,860,936,1086,1122,1327,1590,1854,2199,2739,3299,4544,5555,7067,11065,15129,27621,63305,189709,735859,121148,49858,23625,13500,9082,7057,5525,4402,3662,2979,2525,2158,1834,1504,1264,1161,957,848,698,599,533,488,386,341,348,251,290,254,281,219,247,216,207,186,188,173,148,149,128,138,121,117,98,90,83,75,58,54,46,28,24,31,26,21,16,10,14,10,9,12,7,2,8,3,2,4,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1
225,0.5527523662995371,0.5553391175706294,0.1986216405897747,194.99999999999991,2.000000000000007,78.43137254901961,89.99999999999989,4.545454545454546,34.509803921568626,22.500000000000053,4.651162790697691,67.45098039215686,105.00000000000004,172.49999999999986,178.63636363636357,11.400000000000093,67.49999999999983,73.63636363636354,116.40000000000012,6.136363636363711,183.89999999999995,190.0363636363637,0.0,172,8120,0.0354659194389315,6.31836749588439,3,1.0,2,0,0,1,0,1,0,1,0,3,2,2,1,2,7,9,18,10,13,20,22,20,22,23,26,40,46,47,60,57,64,54,84,90,135,155,179,183,248,414,504,458,398,464,500,631,895,1039,1243,1591,2372,3067,5228,59571,11220,3941,2743,2033,1359,1234,1007,745,637,451,373,334,251,193,193,173,163,133,103,79,89,75,62,53,49,48,36,25,33,24,27,18,18,16,11,16,6,6,11,12,4,6,7,5,7,6,6,4,3,5,2,3,2,5,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,0.3100284551291604,0.2524053152142649,0.28246538537386,26.086956521739147,18.623481781376523,96.8627450980392,215.2173913043478,52.87356321839081,34.11764705882353,205.2,69.93006993006993,56.07843137254902,189.13043478260863,179.11304347826083,173.40022296544032,169.91304347826087,10.017391304347823,15.73021181716834,19.217391304347785,5.712820512820514,9.19999999999996,3.4871794871794464,0.0,176,237953,0.0263695599722103,7.75263472666461,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,3,1,1,0,7,15,11,8,18,15,15,19,24,33,26,25,40,40,39,61,84,86,86,113,138,200,202,217,276,358,431,501,543,716,812,1102,1405,1741,2133,2474,3127,3708,4726,6305,6633,8368,11428,15267,22850,35735,69942,276365,1219998,107838,47589,26207,17818,12655,9563,7499,6003,4749,3915,3133,2580,2158,1719,1549,1144,875,733,569,535,439,339,309,242,213,178,133,122,98,80,74,59,43,36,39,24,21,26,20,17,14,18,11,12,11,6,4,4,4,1,1,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
227,0.3785789409222369,0.4059222052807202,0.1565470810505728,0.0,47.82608695652174,36.07843137254902,4.054054054054051,46.83544303797469,61.96078431372549,24.729729729729733,59.67741935483871,97.25490196078432,4.054054054054051,24.729729729729733,240.0,15.306122448979592,20.675675675675684,235.945945945946,11.25206839492554,215.27027027027023,9.423607280750142,224.6938775510204,0.0,64,144690,0.0262655426964384,7.17434745357601,2,0.9767441860465116,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,1,2,4,6,8,3,4,6,6,6,7,8,4,7,16,10,22,15,14,25,21,32,33,48,56,58,62,82,100,94,122,171,158,180,202,298,298,380,526,621,763,937,1216,1503,1856,2382,3348,4022,4917,6308,8176,10211,13066,16580,20686,26858,34022,45024,62934,109192,422665,213936,91115,57510,42202,32793,25533,20122,15890,12605,9977,7917,6057,4922,3825,2932,2316,1787,1431,1215,890,734,565,465,348,330,225,190,151,146,109,81,65,64,44,45,30,32,29,22,15,21,13,11,8,9,11,10,6,6,5,1,6,3,3,2,1,3,3,0,1,1,2,0,0,0,1
228,0.3926503180483809,0.2220917635635782,0.230226668672717,35.999999999999794,2.1097046413502154,92.94117647058825,32.142857142857146,32.94117647058823,66.66666666666666,27.692307692307693,36.36363636363637,56.07843137254902,3.857142857142648,8.3076923076921,6.697674418604439,1.0212765957449008,4.4505494505494525,2.840531561461791,4.878419452887549,1.6100178890876613,9.328968903437,7.71895101434934,0.0,155,65126,0.0236929871553896,6.55074321657827,2,0.8085106382978723,1,0,2,0,0,1,0,2,5,3,0,4,4,5,6,6,5,14,5,12,12,9,14,20,17,30,23,31,27,42,38,36,38,50,55,54,62,60,67,83,89,107,104,129,145,144,198,193,223,249,302,372,437,485,619,682,892,1376,1339,2010,1717,1863,2124,2520,2920,3498,3997,4962,5735,7175,8885,11605,18128,52187,220447,19111,12030,9073,6923,5790,4752,4232,3419,3007,2530,2308,1980,1694,1437,1378,1157,998,937,823,726,685,554,436,429,393,349,267,252,244,205,206,169,127,134,104,102,73,79,68,58,64,38,46,51,31,29,32,26,22,15,15,13,14,7,8,7,4,6,2,1,6,1,1,1,1,3,1,1,1,1,2,0,0,1,1
229,0.6401967045133196,0.6879957593315114,0.2358018362143095,73.33333333333329,5.624999999999998,62.74509803921568,140.0,3.370786516853921,34.90196078431372,210.0,46.48648648648648,72.54901960784314,66.66666666666671,136.6666666666667,172.6666666666668,138.43137254901967,70.0,106.00000000000009,71.76470588235296,36.000000000000085,1.7647058823529562,34.23529411764713,0.0,168,99280,0.021588707754429,7.60968755036967,2,1.0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,4,1,5,3,2,4,5,7,18,16,24,20,35,54,51,67,43,44,81,96,125,185,191,172,212,254,329,373,522,559,598,804,1071,1213,1560,2128,2836,4005,4990,6082,7130,7290,7482,9177,12832,20469,30202,39634,61742,118315,519783,85241,57289,38312,28182,16571,10240,7564,6362,4623,4062,3376,3091,2768,2424,1871,1869,1629,1383,1154,1075,859,945,760,746,661,569,556,440,377,294,296,236,186,234,184,128,182,176,122,50,71,67,57,49,26,42,44,34,60,32,30,25,13,24,53,22,40,71,107,56,46,63,75,40,31,50,12,16,3,0,1,0,0,0,0,0,0,0,0,0,0,1
230,0.6805372775318373,0.1879717227586789,0.282670559397018,187.5,8.0,78.43137254901961,356.66666666666663,40.22346368715083,70.19607843137254,63.15789473684209,21.34831460674156,34.90196078431372,169.16666666666666,124.34210526315788,151.5,154.16666666666663,293.50877192982455,320.66666666666663,323.33333333333326,27.157894736842103,29.824561403508746,2.666666666666643,0.0,178,201812,0.0158356236833299,7.37528534546934,1,0.9101123595505618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,1,1,0,0,1,0,1,1,2,1,1,1,2,2,1,1,2,3,0,0,4,3,3,3,5,1,4,7,5,3,9,11,13,12,21,15,27,39,37,55,53,75,110,137,143,206,265,260,541,398,503,536,632,943,912,980,1255,1613,2248,2959,3912,5499,7492,10687,15952,25520,47537,122331,1449783,206117,61434,31167,19007,12264,8756,6280,4763,3604,2500,1969,1471,1206,1042,835,751,613,534,470,383,297,265,230,161,168,154,104,81,66,57,53,22,29,24,10,9,7,1,3,3,3,5,2,2,2,1,2,0,1,1,1,1,0,0,0,1
231,0.2085129017137373,0.2047341758570896,0.8190978659243334,270.0000000000002,1.6806722689075688,93.33333333333331,208.9795918367347,63.91304347826087,90.19607843137256,160.0,33.70786516853932,34.90196078431372,61.02040816326553,110.00000000000024,64.59854014598562,51.03896103896128,48.9795918367347,3.5781319827200946,9.981447124304252,45.40145985401461,58.96103896103895,13.559579107024348,0.0,181,187702,0.0234734301540769,7.24845902565706,2,0.9391634980988594,1,0,0,0,1,1,0,0,3,1,0,0,1,1,0,1,1,1,4,2,1,5,6,8,3,7,9,12,11,11,14,17,15,30,21,32,29,44,44,47,62,61,67,87,80,98,109,130,177,180,210,234,296,338,414,447,576,853,1534,1251,1278,1650,1978,2455,3087,3989,5332,7018,9813,14631,22881,40024,99216,1030553,132547,47610,26092,16340,11137,7981,5868,4508,3402,2645,2069,1613,1398,1123,956,846,692,582,526,455,348,313,261,223,198,155,122,128,92,100,75,82,51,53,50,43,40,22,21,25,23,16,14,12,13,11,7,12,6,7,3,4,3,2,4,4,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
232,0.3603790997652401,0.292442175852837,0.1324418131746884,167.05882352941174,46.78899082568807,85.49019607843137,165.88235294117646,36.95652173913044,90.19607843137256,160.00000000000017,1.1811023622047314,99.6078431372549,1.1764705882352755,7.058823529411569,2.199010445299592,139.70588235294113,5.882352941176293,1.0225398570643165,138.52941176470586,4.859813084111977,132.64705882352956,137.50687190764154,0.0,160,185690,0.0245581284334484,6.47717427080828,2,0.5987460815047022,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,5,7,11,5,6,14,13,17,26,37,39,64,83,126,112,148,207,242,277,381,481,540,640,813,946,1160,1329,1528,1800,1972,2293,2642,2963,3355,3704,4302,4665,5613,5804,6377,7068,7797,8559,9240,9974,10894,11824,13017,13925,15298,16720,19282,23120,29586,45080,95237,300532,46886,30245,22727,19524,17618,15905,14765,13501,12988,12070,11028,10083,9497,8724,7770,6801,6237,5517,4899,4378,3760,3359,2931,2485,2105,1715,1431,1294,1043,880,721,617,513,398,315,268,205,168,147,104,75,78,51,48,46,32,27,19,16,9,15,10,8,4,7,3,10,2,4,2,1,2,0,1,0,0,0,0,0,0,0,0,1
233,0.1792022511981787,0.4002887446551102,0.3365235439846038,289.99999999999994,27.27272727272727,8.627450980392156,23.999999999999865,2.1186440677966147,92.54901960784314,284.99999999999983,4.04040404040404,38.82352941176471,266.00000000000006,5.000000000000114,259.99999999999983,10.000000000000057,260.99999999999994,6.000000000000242,276.0000000000001,254.9999999999997,15.00000000000017,269.9999999999999,0.0,99,7572,0.0217305116333311,7.08703728542367,2,1.0,3,1,1,2,6,1,5,7,2,5,12,6,4,12,11,14,13,8,16,12,14,11,16,19,21,19,22,30,25,28,17,37,24,26,32,40,44,40,37,47,38,45,48,49,44,40,34,52,55,57,50,64,56,39,68,67,58,70,97,95,102,148,290,206,193,257,334,355,441,573,745,985,1596,2721,6917,34092,4940,2309,1483,1053,755,618,438,348,272,237,192,177,168,122,108,82,79,72,63,73,45,60,43,49,46,40,48,38,47,48,42,49,38,35,39,38,35,35,18,40,24,24,23,17,18,20,31,22,17,14,22,6,7,15,15,11,9,3,7,7,9,5,11,6,8,2,4,3,4,2,0,2,1,2
234,0.1019340414340412,0.5518094116508035,0.3424887582210061,19.199999999999992,29.06976744186047,33.72549019607843,25.26315789473685,32.47863247863248,91.76470588235294,18.37837837837837,48.47161572052402,89.80392156862746,6.063157894736854,0.8216216216216168,4.199999999999992,3.143661971830987,6.884779516358471,10.263157894736846,9.20681986656784,3.3783783783783754,2.3220403502093703,1.0563380281690051,0.0,172,94759,0.0262992112352171,7.328228802232,2,1.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,2,4,3,4,3,5,4,6,11,14,18,23,27,29,29,24,40,41,55,58,65,72,86,102,91,109,130,137,158,160,187,226,221,236,307,339,347,492,510,623,672,822,925,1096,1321,1834,2219,3245,2897,3420,4112,5112,6302,8133,10294,13370,18748,27111,48443,378779,65728,30881,21253,15282,11371,8907,6904,5328,4173,3391,2775,2281,1879,1533,1218,1026,883,714,636,511,428,379,308,310,246,229,200,173,155,140,97,109,92,74,84,72,77,74,69,47,59,53,35,28,33,30,24,18,17,10,9,10,4,3,5,6,3,1,4,1,0,0,0,0,2,0,0,0,1
235,0.4256265568069759,0.6987026366091166,0.2223344786376991,26.78571428571428,23.236514522821576,94.50980392156862,18.94736842105264,10.439560439560449,71.37254901960785,55.99999999999999,38.46153846153847,30.58823529411765,7.838345864661644,29.21428571428571,0.4305740987983988,1.6694352159468302,37.05263157894736,7.407771765863245,6.168910648714814,29.64485981308411,30.883720930232545,1.2388611171484314,0.0,164,232483,0.0162833538698546,7.01743970383418,2,0.9921875,1,0,0,0,0,0,1,1,0,2,2,1,2,1,3,5,4,3,6,6,4,9,5,6,7,9,9,14,11,22,18,28,19,26,26,34,55,39,43,48,58,73,61,71,100,90,125,120,129,155,154,183,228,226,251,277,321,355,401,408,548,582,712,884,1140,1205,1558,1873,2131,2618,3152,3879,5165,7282,10784,18283,50291,767666,45754,18076,10046,6802,4988,3948,3302,2804,2339,1771,1471,1246,978,879,757,652,541,463,387,373,310,270,253,211,178,182,145,120,100,118,98,75,77,64,65,44,55,36,29,25,26,29,28,15,15,10,5,7,10,9,10,6,6,4,7,4,5,3,0,2,0,5,3,5,0,0,1,0,1,0,0,1
