,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,1,3,0,2,4,4,4,2,2,1,9,2,9,7,9,14,21,26,19,23,36,40,63,105,161,169,270,316,390,1183,831,918,1118,2460,1682,1851,2656,4630,9008,20329,62805,1843590,67689,21091,10003,5219,3354,2130,1828,1344,971,706,570,543,491,409,384,366,287,253,155,123,118,99,99,86,75,77,68,54,45,25,17,20,18,15,7,13,9,10,6,2,4,2,4,4,2,6,3,2,1,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
656,1,1,1,3,1,4,2,1,2,3,3,4,3,4,6,8,11,12,10,10,16,20,23,27,31,20,29,39,42,40,54,54,53,67,89,81,88,82,98,98,121,147,156,164,199,228,260,290,310,367,433,487,526,640,651,799,912,1053,1242,1411,1550,1814,2485,3983,2817,3225,3965,4637,5748,7063,9284,13529,27243,786966,40503,15419,10086,7505,5916,4812,3828,3161,2735,2323,1947,1694,1504,1369,1228,1145,908,903,771,686,627,534,510,428,372,359,286,282,237,177,192,200,140,149,125,134,111,98,78,95,78,55,48,42,35,37,32,35,27,22,26,19,16,14,13,17,10,12,7,5,5,3,5,1,3,2,1,2,0,1,1,1,0,1,0,1
655,1,0,0,2,0,2,2,1,2,5,6,4,9,12,14,19,26,43,32,48,71,102,121,157,224,280,329,433,514,601,789,1012,1187,1512,1774,2275,2552,3178,3792,4539,5389,6489,7496,8972,13452,12657,14951,17875,20939,25309,30808,37654,47145,60767,85767,144586,796281,239464,112169,70591,50725,38825,31013,25246,21288,17751,14751,12455,10482,8928,7565,6614,5614,4776,4209,3582,3050,2680,2385,2096,1791,1510,1368,1190,1110,936,774,717,632,575,484,447,423,357,313,266,245,207,204,194,145,134,131,110,97,75,82,77,64,58,55,57,28,28,27,20,27,17,14,25,15,15,12,12,8,9,4,12,4,8,4,0,3,2,1,2,2,2,1,2,0,0,0,0,0,1,0,0,0,1
654,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,1,0,0,1,2,1,3,2,3,6,5,3,5,3,10,9,11,11,9,10,15,19,28,19,22,18,28,38,42,33,52,54,75,95,116,118,142,160,209,244,268,279,401,468,536,717,1640,1551,1955,2411,3344,4646,6503,9294,13947,23605,46881,116722,1317791,322209,79646,39032,21996,13500,9140,6290,4592,3758,2827,2267,1829,1494,1187,1035,831,798,706,637,542,512,435,410,352,327,283,252,257,216,168,167,150,122,111,104,99,80,79,69,58,53,61,49,32,23,36,29,20,20,17,15,16,9,14,8,4,3,1,6,2,0,3,4,7,3,2,2,1,1,0,0,0,0,1,1
653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,6,7,7,11,14,10,5,15,10,13,8,20,34,43,28,36,29,54,74,106,137,198,242,304,412,478,542,677,652,714,959,962,954,1005,1144,1282,1518,1501,1802,2187,2351,2780,3620,4525,5743,6531,7953,10590,12454,14659,19240,23191,31185,46116,62919,105336,954596,349960,101363,64905,40946,28842,24676,18518,14261,12953,10167,8118,7490,6153,5640,5353,4538,4405,4121,3499,2941,2842,2477,2179,1893,1741,1612,1437,1269,1068,1011,834,881,690,587,469,400,276,217,218,154,108,100,67,46,38,46,38,19,9,6,3,6,4,3,2,0,1,0,0,0,0,1,0,1,2
652,1,0,0,0,0,1,0,0,0,2,1,2,3,2,5,2,2,5,6,4,10,4,15,8,10,15,8,13,19,22,21,14,20,35,35,39,25,43,48,42,44,58,80,73,69,83,82,89,102,116,133,136,132,143,164,162,233,243,252,306,322,315,394,414,481,599,694,786,918,1208,1700,2114,4411,3900,5510,9196,21055,70874,1826500,63819,20050,9751,5857,3991,2839,2121,1529,1227,1020,818,689,600,506,428,302,326,286,274,230,196,167,167,173,125,130,129,108,116,101,89,86,89,65,59,51,47,44,42,44,33,37,36,29,25,25,12,23,9,10,17,15,13,5,6,0,10,6,4,4,4,0,3,2,2,1,3,0,1,0,1
651,2,0,0,1,0,2,3,0,8,4,7,7,14,13,16,18,20,18,15,10,25,29,25,38,27,37,26,29,35,37,87,109,133,216,321,406,523,642,683,555,486,575,489,483,533,517,485,587,605,605,776,694,739,750,726,723,898,1009,975,805,739,640,845,969,1069,1109,975,992,1210,1344,1391,1526,1900,1967,2588,3513,3580,4267,5371,7707,8478,10521,13561,18173,25182,38247,69431,1452713,159833,57347,36680,24625,18173,12206,8869,7391,5742,5112,4851,4013,3620,3372,3653,3559,2911,2616,2931,2601,1813,1207,755,538,344,226,163,134,107,106,149,99,55,46,37,20,23,8,5,9,6,8,4,2,1,3,5,2,1,2,3,0,0,0,1,0,1,0,1,0,1,1
650,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,1,0,0,1,3,5,9,19,14,41,62,91,98,148,186,247,346,598,731,938,1638,2523,4646,8154,19203,1984922,19857,9110,5909,3427,1994,1325,883,761,512,394,327,463,191,128,95,160,115,67,322,20,8,7,1,2,2,1,3,4,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
649,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,2,3,13,6,9,10,2,4,8,10,16,18,17,13,20,23,12,14,17,22,42,53,44,48,51,48,67,85,86,108,131,159,162,187,219,257,313,388,487,570,754,1062,1444,1902,2541,3465,4929,6687,10546,17286,36475,182967,1662558,68026,24113,12741,8332,5658,4219,3011,2369,1754,1381,955,745,637,488,419,299,255,243,198,155,119,130,116,111,80,84,55,60,62,51,36,34,36,29,32,16,17,17,22,17,17,14,10,15,5,5,2,3,3,5,5,8,1,5,5,1,1,0,0,0,0,0,0,0,2,0,1,0,1
648,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,2,1,3,1,1,0,0,1,2,2,1,3,0,9,0,10,13,7,11,13,19,17,21,20,32,38,46,43,79,90,95,99,129,177,240,295,380,387,477,578,659,827,979,1206,1433,1842,2432,3157,4057,5493,7545,10631,15431,23546,40554,86584,340773,1211779,155212,56958,30346,18831,12964,9004,6551,4863,3719,2832,2075,1691,1248,1026,802,635,451,405,299,311,204,143,140,107,80,78,58,46,37,41,29,18,15,12,17,5,13,6,4,7,6,3,3,4,3,1,5,2,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,2,3,4,3,2,2,0,4,7,3,3,10,17,15,9,15,18,14,25,37,32,35,61,63,65,89,121,715,594,737,402,364,1041,664,743,1029,1531,2107,3534,5895,10758,22475,230669,1299814,24765,10727,6032,3624,2162,1580,1091,840,602,450,373,317,258,274,218,190,162,144,124,116,85,73,47,60,49,49,35,39,36,24,16,15,17,9,8,5,7,4,4,5,3,2,3,2,0,2,4,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1
646,2,0,0,3,3,1,4,3,10,11,7,13,8,6,8,18,21,13,20,10,24,37,14,14,22,15,38,54,64,69,50,76,75,91,102,101,125,96,108,156,163,170,199,165,227,371,339,287,303,356,420,400,319,450,546,536,704,587,821,988,1020,1407,1765,2134,2523,3105,4165,4781,6167,7753,9643,13497,19151,36220,106352,1614432,105840,36598,20377,12698,9300,7523,6261,4604,3598,3109,2493,2311,1916,1672,1318,1170,1033,864,743,599,535,512,439,372,336,249,275,249,217,185,175,175,197,141,87,87,69,115,79,81,72,61,58,68,75,88,111,95,64,37,30,31,17,32,21,17,25,9,11,10,3,13,14,11,13,12,8,14,9,4,4,1,0,2
645,2,1,2,1,0,2,1,0,1,2,1,1,5,2,2,2,1,2,1,3,3,2,6,8,9,8,14,173,258,297,344,335,324,300,314,474,601,639,730,884,1131,1402,1907,2454,2649,3132,3387,3706,4088,4666,5128,5280,6216,7252,8832,11350,14156,16449,23540,24420,38729,54501,88803,133033,843513,307665,135842,77382,55636,32624,25672,21377,19261,16408,13583,9846,7596,5258,3720,2931,2277,1685,1577,1436,1388,1328,1307,1120,1165,1142,947,881,740,629,549,467,488,449,393,350,374,329,216,90,77,92,89,82,89,70,82,80,114,94,70,88,69,71,77,60,72,96,46,48,46,52,37,43,33,37,43,36,25,20,21,9,9,5,4,2,1,1,1,1,0,0,0,0,0,1
644,1,1,0,0,1,0,0,1,1,1,1,0,3,2,2,2,2,2,5,5,11,15,22,20,15,17,21,20,26,34,24,26,31,33,36,42,62,56,68,80,86,77,121,136,147,161,180,220,279,278,385,433,470,625,710,886,1058,1414,1779,2105,2734,3446,4410,5380,7164,8850,12711,15210,21209,30657,47679,81638,1318511,263863,81920,46879,30186,20597,14281,10287,7584,5495,4127,3032,2170,1724,1297,1045,747,608,547,432,351,289,279,232,187,229,211,183,201,158,160,134,164,136,147,147,125,124,117,127,116,117,87,87,87,67,86,63,57,53,56,37,33,30,24,30,24,25,18,21,10,14,12,11,7,10,9,9,6,4,5,3,6,6,5,2,1,2
643,3,3,0,1,5,6,2,5,9,2,8,7,9,8,20,23,26,39,39,58,63,75,83,91,121,109,142,152,155,202,180,228,211,265,269,310,332,341,377,400,441,451,490,497,533,574,627,631,699,745,838,861,1000,1067,1157,1290,1375,1577,1754,2046,2416,2870,3306,4184,4903,5933,7478,9343,12104,14063,17775,22668,30554,44759,122954,1505882,64284,35907,25890,20032,16091,13002,10577,8791,7326,6171,4929,4026,3336,2872,2412,2067,1766,1534,1272,1061,889,768,617,543,493,396,295,261,218,206,198,130,146,112,98,86,96,53,58,44,44,43,32,29,18,17,17,19,11,16,13,11,7,5,3,2,6,2,4,0,4,2,3,3,2,0,3,4,0,0,1,1,0,1
642,1,1,0,0,4,0,1,5,6,5,7,8,8,16,19,19,11,15,19,22,33,28,13,39,31,45,52,40,67,88,84,110,152,152,184,207,242,251,277,297,301,311,417,531,682,709,842,916,1100,1254,1562,1795,2145,2678,3284,4064,4952,6217,7391,9090,10835,13441,16918,23104,30052,42658,63418,119960,1342892,103916,55599,37646,27523,21246,16301,13581,11138,9020,7303,6317,5091,4336,3900,3493,3057,2784,2388,2144,1954,1748,1532,1360,1246,1215,1003,868,738,672,738,619,589,487,514,478,457,438,406,349,302,339,251,254,188,197,153,177,155,133,107,110,102,90,83,94,71,83,74,40,67,44,33,46,26,17,22,24,6,14,3,7,5,6,2,1,0,1,0,0,0,1
641,1,0,7,1,2,4,2,25,4,3,5,4,0,4,0,1,1,1,2,11,9,5,23,17,23,33,14,19,21,18,21,24,39,19,30,55,71,69,90,103,107,91,122,149,229,289,291,328,472,558,691,843,1550,1359,1357,1454,1818,2340,2971,4008,6124,7967,11236,16809,30512,69823,1363994,401579,55869,24758,14659,10131,7153,5757,4462,3556,3111,2382,1834,1453,1193,924,814,728,641,522,520,489,345,262,230,192,198,201,164,175,134,156,94,64,37,45,44,31,56,78,42,32,10,17,14,16,20,14,6,8,9,8,9,19,12,8,19,3,5,3,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
640,1,1,0,2,0,0,1,0,1,1,2,3,2,4,2,4,6,5,7,6,6,4,2,6,4,3,1,2,2,4,7,6,4,4,6,4,17,15,20,29,16,23,27,37,25,32,50,62,75,78,95,95,136,144,194,250,278,344,429,489,621,697,1600,979,1125,1457,1961,1641,1863,2210,2658,2984,3664,4857,6048,8685,13336,1018745,37252,10201,7689,5730,4393,3749,3062,2592,2148,1630,1497,1226,1010,865,715,594,532,443,397,290,272,220,221,192,171,150,145,104,102,71,82,54,57,36,38,38,23,23,11,20,14,14,10,6,5,5,8,6,8,6,3,5,2,5,7,4,2,7,2,2,5,0,1,7,4,4,0,3,1,3,1,1
639,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,3,4,3,7,6,7,7,5,11,15,14,13,30,23,34,71,84,96,116,82,2112,139,156,168,193,258,354,446,650,895,1215,1768,3015,4711,9802,63597,876707,13956,5921,3040,1971,1547,1799,1014,728,484,388,292,275,261,183,180,168,125,92,76,78,69,40,45,38,37,33,16,24,27,31,27,17,25,14,18,16,13,17,13,10,8,10,11,5,7,1,4,4,4,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
638,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,1,3,1,2,2,3,2,4,7,4,6,7,5,11,15,12,10,15,32,22,26,49,49,58,54,83,77,113,138,157,139,209,199,240,242,288,360,421,538,538,662,745,960,1139,1260,2655,2131,2747,3359,4546,6130,8732,11918,17818,29709,57602,874836,276178,56002,28586,17682,11292,8115,5911,4373,3305,2622,2022,1644,1317,1075,905,804,667,584,534,478,397,367,315,238,196,193,165,120,147,114,76,58,69,59,31,33,36,25,22,17,12,18,10,16,11,5,10,4,4,8,4,5,1,5,0,1,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
637,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,1,3,3,9,6,7,8,4,5,7,12,4,3,8,9,9,10,13,9,14,14,18,27,19,28,37,38,61,118,150,261,353,1179,880,2268,1349,1808,2237,2463,3018,3398,4098,4278,3897,4335,5398,8660,16451,69091,959690,21190,11185,6265,4432,2800,1900,1444,1319,1049,867,765,686,775,626,504,474,449,363,382,353,328,337,292,319,385,321,451,401,378,279,322,260,325,440,455,505,473,373,323,323,246,293,199,249,231,285,277,278,299,293,280,266,213,236,203,289,328,172,187,153,112,133,66,47,40,33,23,16,8,8,3,6,7,7,3,3,6,0,0,0,0,1,2
636,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,2,1,3,0,1,0,4,1,4,4,6,10,11,3,11,7,11,11,9,18,16,20,34,22,40,24,40,51,54,59,70,76,72,92,91,118,133,142,166,190,236,271,296,289,415,431,521,630,630,754,880,1036,1086,1292,1667,1952,2210,3289,3332,4083,5015,6376,7893,10761,14600,20440,30533,51538,129589,883305,109035,46855,28785,19087,13735,10317,7554,6072,4895,3825,3138,2551,2171,1823,1493,1334,1159,986,815,719,612,511,441,404,345,284,298,241,220,141,168,157,110,99,88,72,76,60,60,48,33,27,26,20,17,18,21,10,14,6,5,9,8,3,2,1,4,1,0,2,2
635,3,7,15,23,38,58,75,93,108,110,144,148,148,148,177,184,199,198,204,171,206,189,184,207,227,248,277,287,312,335,386,434,458,541,648,750,838,927,1024,1102,1249,1322,1316,1416,1431,1529,1434,1485,1486,1483,1468,1581,1618,1488,1562,1570,1697,1886,2153,2520,3057,3914,5432,8067,12232,18063,25286,34541,44946,50394,58203,84395,230952,1049646,91014,60035,52344,44671,34329,25542,18227,12038,7100,5007,3858,3191,2737,2522,2410,2230,2102,2086,1982,1821,1806,1603,1528,1443,1421,1287,1226,1140,1010,949,846,794,664,574,511,465,413,363,323,310,321,284,275,285,252,221,252,265,261,240,282,236,294,242,245,222,222,236,234,215,185,225,188,203,195,185,200,124,118,92,84,79,38,18,6,1
634,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,3,8,7,8,20,13,17,18,23,27,34,33,40,39,59,39,41,39,48,45,34,56,43,59,42,38,34,39,53,51,62,61,79,643,529,104,792,754,649,240,229,234,324,358,435,601,711,902,1435,2016,4383,2003578,39668,4260,1772,1417,930,769,603,454,404,317,303,266,216,190,192,156,112,116,111,90,94,68,71,75,76,65,58,53,39,53,51,40,44,47,49,31,27,19,15,18,19,7,12,8,8,2,10,5,7,5,5,1,4,1,4,1,3,1,1,1,2,1,1,0,2,1,3,0,1,1,0,0,0,0,0,2,0,1
633,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,2,0,0,5,3,2,3,0,2,5,2,7,3,2,3,7,6,6,12,13,24,19,28,30,46,45,54,83,100,183,197,293,439,582,834,1234,1904,2729,3092,4438,5542,7472,10141,14137,22138,33077,60397,1590663,167577,47535,26942,17813,12484,9133,6433,4784,3643,2903,2464,1828,1473,1272,1074,985,788,670,552,461,344,306,257,208,241,162,165,123,123,110,99,73,76,79,64,39,37,33,37,23,28,17,25,12,10,14,9,6,8,6,3,8,2,4,6,2,2,1,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,3,0,6,3,9,11,10,32,45,64,89,82,688,215,263,301,1432,403,499,646,976,1571,2242,3475,4689,6341,8424,12344,19223,29066,37143,59076,131399,1405952,149015,63610,37691,28276,20241,12907,9509,6662,5181,3589,2527,1943,1377,975,695,570,391,326,240,205,177,154,114,83,70,59,50,38,27,24,19,30,12,12,15,11,5,5,5,2,6,3,2,0,0,4,1,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1
631,1,1,0,0,0,1,0,2,0,2,0,0,1,2,1,4,5,6,7,3,4,4,9,8,13,17,15,20,22,41,39,56,83,111,125,150,184,200,272,336,439,541,704,901,1099,1331,1824,2213,2896,3426,4421,5849,7191,9466,11597,15717,19486,25453,32095,43789,56609,85528,148857,1004540,223354,94206,64380,44507,34943,26208,21351,16115,12964,9980,7705,6395,4931,3996,3108,2371,1926,1499,1154,944,763,646,460,364,298,239,211,158,159,103,98,64,60,36,28,20,14,19,23,14,7,8,5,6,6,5,3,2,2,1,1,4,1,3,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1
630,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,2,1,2,5,4,10,7,4,12,5,10,9,10,23,17,22,22,22,28,33,46,45,50,89,83,82,107,104,126,170,191,233,255,261,299,346,412,467,522,575,671,773,1445,1039,1224,1423,2516,2275,2231,2660,3107,3704,4600,5724,7162,9166,12220,16868,24106,36512,61875,198716,1428780,79831,42037,27150,18530,13634,10292,8075,6280,4985,4351,3589,2962,2501,2236,1784,1678,1460,1186,1023,903,761,696,574,504,422,361,336,276,232,230,175,170,129,111,84,80,69,60,52,40,39,26,36,19,21,13,13,9,5,8,3,6,6,4,6,1,2,3,2,2,3,1,2,1,1,1,0,0,0,0,0,2
629,2,0,1,4,1,1,2,8,4,11,7,7,16,21,28,23,41,44,65,66,78,88,102,104,117,167,178,202,188,211,215,250,280,362,341,382,485,456,520,502,622,693,730,752,869,921,1076,1083,1247,1282,1406,1527,1712,1996,2247,2676,3048,3731,4404,5565,6912,8495,10678,12721,15944,20104,23929,30958,43347,64502,109266,335682,932627,125138,71223,47005,33100,24865,18690,14597,11416,9154,7542,6064,5012,4244,3573,3073,2761,2335,2076,2010,1753,1633,1539,1535,1517,1419,1346,1215,1143,1070,1040,885,813,725,618,592,486,400,290,291,230,181,131,107,83,65,61,34,31,20,20,15,14,14,14,11,11,5,4,3,2,4,6,2,1,4,3,2,0,0,0,0,1,0,0,0,0,1
628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,7,29,12,6,3,9,5,4,9,5,8,8,11,9,11,12,22,14,12,16,17,10,18,18,34,41,26,43,74,167,103,1015,195,97,156,208,263,416,528,773,1002,1485,2084,3203,5165,9987,31184,816110,240425,24560,9469,4538,2795,1697,1272,1012,788,736,553,493,416,360,351,281,249,228,213,168,144,131,96,107,100,80,68,59,61,52,35,31,38,23,14,13,6,11,12,8,3,8,7,5,3,5,4,2,2,4,3,1,1,0,0,1,2,0,3,1,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1
627,2,3,2,1,0,2,3,2,2,4,7,4,7,7,3,4,9,15,13,8,7,11,18,13,18,25,22,18,22,34,36,33,32,33,36,35,47,42,45,40,43,65,60,60,68,81,81,80,113,122,148,187,235,256,309,353,416,521,645,789,880,1100,1448,1818,2241,2816,3451,4682,6414,7104,8777,11995,17012,26340,45916,123542,1558254,105854,43652,23826,15257,10204,7597,5661,4536,3549,3158,2454,1966,1654,1489,1251,1172,1060,911,825,702,701,592,541,535,464,487,367,369,334,341,305,257,257,241,244,202,184,175,154,144,131,101,101,87,58,62,40,38,28,31,13,21,32,20,11,11,4,7,8,9,8,1,3,4,3,4,0,0,1,2,1,0,1
626,1,2,5,1,15,7,19,14,12,22,9,5,6,13,5,26,15,11,15,25,18,18,33,78,33,69,54,63,71,57,61,72,97,90,110,149,169,235,310,424,595,906,1369,1916,2460,3259,4852,5951,6756,8206,9132,10231,11087,12049,13604,14463,15972,18006,19689,24194,26868,30632,32910,35941,39647,43143,47667,54710,63462,80413,711953,111477,63744,51728,44517,39876,35979,32580,28860,25160,21102,18873,17652,15958,14728,13605,12011,10552,9118,8434,7995,7575,7006,6326,6346,6184,6114,5492,5107,5105,5358,5295,4952,4600,4346,4299,4031,3603,3293,3103,2955,2863,2463,2580,2436,2299,2091,2005,1946,2002,1864,1624,1545,1453,1262,1159,957,844,696,457,380,259,165,129,93,92,54,29,25,50,33,38,48,31,32,27,23,17,3,5
625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0,1,0,1,1,3,1,3,10,7,9,18,18,18,29,55,885,268,177,226,1305,203,142,166,214,263,338,412,598,783,1033,1487,2179,3160,5246,8706,18326,90850,1871843,32325,11298,6415,3847,2489,1647,1191,924,664,494,394,315,266,249,222,178,151,131,143,146,121,101,89,95,98,73,72,55,62,46,42,41,36,23,18,25,23,19,15,12,9,10,9,4,4,2,1,1,1,1,3,0,0,1,0,1,0,0,1,0,1
624,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,3,1,0,2,3,3,5,3,1,3,6,7,11,6,13,0,9,15,17,21,16,18,31,40,33,46,53,48,62,77,83,102,137,160,192,217,277,338,506,616,754,863,1011,1282,1992,1795,2356,2997,4338,6203,9127,14129,22753,47633,194843,1576303,89008,32872,18846,11634,7871,5388,3803,2772,1960,1571,1230,917,736,602,460,395,317,244,191,159,160,109,110,106,73,51,62,44,42,44,37,27,13,26,27,21,8,15,13,7,6,6,2,5,2,3,2,4,2,2,3,1,1,4,1,1,1,0,1,1,0,2,0,1,1,1,2,1,1
623,2,3,2,3,7,6,6,10,11,8,9,13,9,8,14,15,8,15,21,27,22,21,26,16,35,42,38,52,57,60,52,67,73,89,91,111,118,110,157,173,248,257,295,336,467,564,676,938,1202,1653,1969,2612,3058,3846,4596,5029,5877,7096,7813,8973,10156,12134,13762,17721,21443,29401,47000,86738,1403747,132908,56952,35112,25240,19619,15102,11455,8741,6686,5227,4144,3328,2957,2401,2197,1904,1742,1656,1534,1447,1471,1392,1342,1388,1265,1149,1129,1050,1057,1073,981,915,982,982,1013,908,924,884,878,939,842,789,693,684,663,641,578,503,482,385,379,412,387,356,241,262,229,222,206,171,204,131,114,109,82,95,85,68,72,53,59,44,23,20,6,6,4,4,1,5,2
622,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,4,5,2,2,2,4,6,4,6,8,11,16,15,7,15,17,21,21,25,20,28,41,37,52,54,73,74,66,88,104,119,113,149,158,199,176,259,293,381,427,483,562,636,789,921,3566,1453,1928,2556,3868,7425,16068,31261,52282,80650,859725,206847,55074,27426,14866,9841,7661,6609,5658,5257,4618,4071,4597,4020,3431,2641,2105,1806,1416,1010,655,384,348,264,243,215,169,151,170,137,122,85,96,76,66,57,56,42,38,36,42,29,35,26,28,19,18,20,20,17,12,16,9,9,9,6,7,2,5,2,4,2,1,4,2,1,1,0,4,2,1,0,0,0,0,0,0,0,1
621,1,0,0,2,1,2,0,1,2,2,2,4,1,5,3,5,6,6,7,3,6,9,2,10,16,12,11,24,27,21,24,28,29,27,33,32,55,49,41,66,79,93,106,121,127,170,196,242,248,315,432,488,525,733,895,1115,1360,1730,3036,2636,3284,4190,5237,6155,7641,9461,12272,15623,20367,27689,39287,65541,173357,1422919,76268,42114,28529,20472,15461,11913,9172,7238,5846,4697,3702,3037,2491,2060,1740,1494,1221,1094,860,720,634,538,485,418,340,333,288,277,207,182,173,153,134,132,95,93,92,82,81,66,49,45,46,36,31,29,26,24,22,17,9,12,9,9,6,4,4,3,11,5,5,4,2,1,3,3,3,0,0,1,0,0,2,0,1,1
620,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,1,0,1,2,1,2,0,1,0,2,1,1,1,2,1,3,2,2,5,1,2,6,7,10,10,7,8,14,10,15,15,24,27,33,34,44,57,68,76,113,142,161,749,274,320,888,1018,1212,1534,1025,1195,1369,2149,2254,2770,4068,5961,8951,24445,1839193,130328,13544,6856,4913,3802,2440,1689,1324,1217,1034,741,729,539,505,441,412,414,395,223,202,180,168,134,121,79,97,76,60,71,53,61,60,51,45,41,38,34,20,16,17,15,18,21,11,6,7,9,7,6,8,2,3,1,2,1,2,3,2,0,1,0,1,0,1,0,1
