,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
402,36.00047945850306,127.88889907980848,40.0,43.298969072164944,38.03921568627451,36.66666666666669,16.98113207547169,83.13725490196077,41.11888111888113,71.14427860696517,78.82352941176471,3.333333333333308,1.1188811188811272,2.36363636363636,8.0,4.4522144522144345,0.9696969696969476,4.666666666666693,3.482517482517487,9.118881118881127,5.63636363636364,0.0,181,97284,0.0337719196939164,381,7.74240748372084,4,1.0,1,0,0,1,1,2,4,0,1,1,4,2,1,0,2,2,1,9,0,0,3,5,3,3,8,1,2,2,0,0,9,13,16,10,4,5,2,7,5,9,8,16,20,37,54,49,46,58,40,41,38,35,65,61,47,53,58,86,96,94,99,104,162,149,155,231,221,242,362,402,406,480,566,713,928,1099,1495,1928,2393,3018,3693,5009,6663,9442,13791,21389,34726,64133,144121,548854,824985,176396,74632,38897,23919,15412,10086,7157,5042,3764,2760,1961,1551,1216,978,753,582,491,389,294,213,169,142,101,84,78,49,50,52,59,48,42,34,23,18,21,24,11,6,12,5,10,10,6,1,2,0,0,3,0,2,0,0,0,1,0,0,0,1,1,-0.1975978591695115,-0.3294125431119147,-0.1183382636057075,0.0949975687497729,-0.1812464432039861,-0.2352366429889613,-0.1391810251267931,-0.1226062566174911,-0.1517811575419896,0.0829881287919003,-0.1277151032424739,0.255276774904229,0.3028678809832643,0.5806543697315654,0.2346517741442668,-0.2247925216095107,-0.0910357691013491,-0.2366548537193802,-0.1695429257833625,-0.0940429175079398,0.1388813165239751,0.2411654148433574,-0.1809432770617671,-0.0503192541888502,-0.0337154004960044,-0.0374693085957229,0.5629334574231294,0.2882098146362373,-1.081739453089059,-0.0464318161386099,0.082023334706467,0.11972702041711,0.7121313775682543,0.1636020055682661,0.0258721769486292,-1.0357546636798762,0.5525995375493115,-0.4416447515336956,0.3489017762204593,-0.1573162100723669,0.1232845500755589,0.2860045314633775,0.196697673465283,-0.2201288666898647,0.7559566417796864,0.1419134497257349,0.3221356762568248,-0.3218830052379305,-0.6010492248475394,-0.0149238267682112,99.6367568029241,0.1594556984436091,0.159305321389471,0.1579431049656272,0.1590928753861411,0.1625559241474735,0.1683741102676582,0.1765262594923435,0.1855825362893383,0.1892506238509994,0.1808717001089194,0.1716539063254824,0.1639202160357664
403,21.619886485328763,112.59531435580912,197.8807947019868,99.3421052631579,59.6078431372549,0.983606557377046,26.991150442477867,88.62745098039215,220.00000000000009,5.45454545454546,21.5686274509804,196.8971881446097,22.119205298013327,161.4522232734153,180.25367605791897,219.01639344262304,35.44496487119439,16.64351208669075,183.57142857142867,202.3728813559323,18.80145278450363,0.0,174,245964,0.0495941770553016,380,7.7864965971058,5,1.0,1,0,1,0,2,2,2,0,2,0,4,4,3,2,5,8,4,10,7,3,11,16,15,11,17,14,34,21,35,32,42,39,49,62,61,73,66,78,90,121,127,125,143,176,215,196,256,285,308,363,445,508,585,692,808,935,1149,1329,1588,1897,2288,2847,3248,3990,4688,5532,6760,7880,9570,11573,14065,17552,21533,27147,35271,47066,66549,107496,257637,690223,155795,85473,56311,40054,29721,22900,18145,14429,11823,9437,7500,6214,5370,4419,3713,3142,2615,2161,1906,1601,1310,1142,994,914,730,588,499,481,414,378,304,257,255,228,211,194,138,151,107,109,84,103,77,62,72,61,48,37,38,32,28,23,17,16,15,19,8,12,6,7,8,6,5,4,3,2,1,3,0,2,-0.1843257486234192,-0.3707096323474854,-0.1380407155387945,-0.2204945593543719,0.0610383047662871,-0.2203171674671215,-0.1209415687569959,-0.3277788201394142,-0.0284854835278851,-0.2768917623060004,-0.207576640702639,-0.0484073623392726,0.7568184977767721,0.987977718394204,-0.597831720326696,0.3984636395724273,0.0361930721463812,1.2037137149800337,-0.8308699173829406,0.1491953105015131,-0.282067404240048,-0.2249869416398117,-0.0063521571971156,0.5256457872463002,-0.0416298490684409,0.5392272510899416,0.3528027185554277,0.2816130963615657,-1.1441776396417225,-0.5275221590848402,-0.4121364095818223,-0.4031579283219567,-0.8437789114523555,0.5420644363095348,-0.1402890231066019,0.2993004965444993,-0.6073029967923833,0.6415392705353182,-0.5618766044464751,-0.118813809997547,-0.0223986668888741,-0.3320172760899102,0.43808411661892,0.1260291915064722,0.0342663820627346,-0.5231044646899173,0.5197051555614657,0.3455792487320703,0.2071311779386085,-0.4031966440730438,133.630975277152,0.569737713307772,0.5757090725587367,0.5627803763951491,0.5483195426015623,0.5337163268619035,0.5218439055583179,0.519244700177963,0.5326169408515854,0.5503643850005305,0.5498719612045702,0.554860189139508,0.5623952555857242
404,62.35570058850114,165.04223423090693,151.578947368421,24.35897435897436,30.58823529411765,31.57894736842107,17.592592592592595,84.70588235294117,34.82517482517483,65.29680365296804,85.88235294117646,119.99999999999994,116.7537725432462,136.110197368421,83.65117815459152,3.2462274567537577,16.11019736842107,203.65117815459143,19.356424825174827,200.4049506978377,219.76137552301253,0.0,180,136803,0.0310544126027755,379,7.50649065610733,4,1.0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,3,3,2,1,3,4,4,7,7,4,4,11,6,9,11,13,11,12,19,19,19,34,29,25,24,29,44,47,60,53,65,74,68,109,90,109,171,207,215,238,321,392,468,613,823,888,1174,1492,1984,2941,3421,4653,6229,8482,12022,19081,27518,38407,64044,671999,190756,54339,35748,26223,17039,10921,7822,5544,4044,2952,2228,1662,1253,971,748,573,499,419,336,279,232,192,170,162,106,100,70,66,46,39,42,35,24,32,25,27,18,5,11,12,2,13,3,4,3,2,4,3,5,5,5,1,3,1,0,3,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,2,1,-0.3378769642054128,-0.5326922439911301,-0.0026030164336196,-0.3436716561441948,0.4194112162263366,0.6104265316853531,8.431123139698519,0.2799562669579145,0.717804356877258,-0.7516517883192143,-0.1530783430230703,0.0820063081818334,-0.0117344612911376,-0.0079209114247203,-0.0309303483977973,0.0929951596881896,0.0102725854175296,0.0642258677082459,-0.0485517810398143,0.1306099343561574,0.0597361091530817,0.1508697055334238,-0.0879715011131301,-0.2145368119869798,-0.0329265663111168,0.1309657053538378,-0.1011254004309608,-0.0258714624434802,-0.0372831948380264,-0.1972829945580345,0.0036436389021921,0.1018839434359111,-0.2311668474688872,0.0618511162228198,0.1104960709860996,0.0606321101229365,-0.0696881724046423,-0.1657969254453198,0.0443460817388688,0.106324075297879,0.0927509246930006,0.0025597292831484,0.1274375833524387,-0.0775321592948084,0.0736986690737949,0.0376736627307015,-0.0632626023712409,-0.0115430013883252,-0.0075440269712118,-0.1543328162557818,109.121468871643,0.0748455932920446,0.0817448029030695,0.0942176658119533,0.1095609147414532,0.1256001330270229,0.1405460160967366,0.1513954947859105,0.1538951939248301,0.1436210025940871,0.1204229633450841,0.0977731948002199,0.0809201568671776
405,33.98432741312741,110.43882625482624,28.97959183673469,66.81818181818183,86.27450980392157,176.75675675675674,52.85714285714287,27.450980392156865,42.58064516129028,15.19607843137255,80.0,147.77716492002205,13.601053324555584,160.5326032852165,175.0204081632653,134.17611159546647,12.755438365194465,27.243243243243256,146.93154996066093,161.41935483870972,14.487804878048792,0.0,180,149503,0.0408545943733624,378,7.72336118717743,4,1.0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,4,2,2,1,2,4,3,7,4,12,12,11,9,14,17,12,24,15,16,24,25,39,31,47,50,53,42,82,69,88,107,114,105,166,183,230,254,280,365,385,478,573,677,837,976,1182,1391,1635,1972,2355,2813,3379,4346,5469,6903,8774,12011,15305,20447,28391,43829,77814,217420,691269,112611,58491,36327,23971,16885,12083,9005,6659,5094,4044,3320,2452,2035,1728,1368,1111,931,794,668,567,491,422,367,266,242,222,183,167,122,135,101,101,83,72,57,51,50,40,34,47,33,24,27,33,26,19,20,13,20,10,6,11,11,12,3,2,8,4,6,3,4,5,2,1,5,1,2,2,0,1,-0.3856247898834955,0.7517991097913975,-0.5707461844561882,-0.3693793434091303,-0.0216269814627605,-0.1263131706505411,-0.0348531367907528,-0.7070896636256654,0.0106434068515292,0.7557230705189923,-0.0444332968906597,-0.1297726906669583,-0.406337593097854,-0.3829241334904006,-0.9301379423670216,-0.3772224281267431,-0.2113240769771364,1.446450673350836,1.6983266790394698,-1.3820918917783458,-0.1196121091970524,-0.3908086766839523,1.756894581634238,0.6063302630271263,1.0590001304672505,0.9661570683239004,-0.5681942032338628,0.1644171999639658,-1.2324063173055178,-0.2933945925258334,1.2477512769857018,-0.4928127910936573,-0.6172866255760014,-0.4779897611417411,1.342266008668754,0.2225429694713253,0.0515689226008403,-0.6817125978317399,-0.5875822175698174,0.0604406439273703,0.4694855892245583,-0.3989716857417055,-0.6390643056401673,-0.5514167041684622,0.2578273286648586,-0.1933070624607643,0.4460080050372804,0.0965340176229887,0.4368049563382855,0.8225682092715376,135.495182039182,0.2737565242904384,0.2827739984776232,0.2880402773613,0.295683570342363,0.3047175579097014,0.3139881806073333,0.3214793237685331,0.3243135189055027,0.3164473896024039,0.2939550153301617,0.2785074679952586,0.2719341907597168
406,51.70429151446585,104.8966071477797,169.09090909090912,6.470588235294112,66.66666666666666,35.71428571428572,61.76470588235294,26.666666666666668,190.9090909090909,22.75862068965517,56.86274509803921,133.3766233766234,21.818181818181813,141.57498552403013,158.4623376623377,155.1948051948052,8.198362147406737,25.085714285714293,163.39316734221194,180.2805194805195,16.887352138307556,0.0,178,208027,0.0380880112447118,377,7.71980519457817,4,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,5,4,2,1,3,4,7,5,7,11,15,12,19,13,20,21,17,26,30,51,43,62,43,68,75,89,92,144,150,136,179,199,248,316,342,413,462,547,689,763,987,1221,1483,1824,2284,2928,3818,4939,6708,9052,12392,17455,25399,39583,68735,153441,935481,245167,87731,47146,29420,19313,13739,9734,7174,5329,4117,3088,2419,1831,1457,1192,1043,773,624,488,404,370,274,300,184,166,144,120,102,89,66,63,61,49,50,41,27,26,19,16,20,11,15,9,10,6,5,6,4,6,2,1,1,4,1,0,0,0,0,0,0,1,0,0,1,-0.1272239003292642,-0.3276151982424484,-0.1246756753970378,-0.2556161475207811,-0.0745850161235696,-0.2344478296634351,0.0306575988657727,-0.2314524073377636,-0.0812740460706054,-0.2418880739899681,-0.3498300333172541,-0.1184219545863822,-0.0422020566649701,0.1210464299708288,-0.0923985702780589,0.3030719284076255,-0.1091658866236985,0.0930011786964581,-0.3839685319943259,-0.0728531898082671,0.0445317859962994,0.2537128403006041,0.3563621273540326,0.0194803877745363,0.5531417540590405,0.2889369393218206,0.6481948118718209,-0.1198399338720001,-0.0712635296723545,-0.0461026522056354,-0.6923688363664438,0.4302012391447348,-0.3487849127246146,0.7450032071353239,0.4533831622931328,-0.3522280955363121,0.242878792499809,-0.2084693825824215,1.1481348890937402,0.1112964435108194,-0.0842273523163777,0.1558204798163319,-0.2334093321190422,0.434806593625807,0.9922780393893356,-0.2127469420174633,0.2533861133916802,-0.149287443885374,-0.130528520701086,-0.6613290304212808,143.596580500331,0.288877757360818,0.2880572661008951,0.2782940483502596,0.2689279856457601,0.2610800180243982,0.256581755077736,0.2588559678113766,0.2704620517891079,0.2839245977031882,0.2857508710326559,0.2875385442943524,0.2887392603320421
407,62.00117907391981,116.54957290043552,184.0449438202247,54.60122699386504,63.921568627450974,153.33333333333331,11.688311688311684,30.19607843137255,9.82758620689655,98.30508474576273,92.54901960784314,30.711610486891374,174.21735761332815,105.29494382022465,147.4449438202247,143.50574712643677,74.58333333333327,116.7333333333333,68.92241379310349,26.77241379310346,42.150000000000034,0.0,177,224045,0.0314564472799235,376,7.65995212611623,4,1.0,1,0,0,0,0,0,1,0,3,0,3,1,2,1,2,3,4,4,6,4,7,8,11,7,9,16,13,18,22,19,22,34,37,38,35,50,50,44,54,57,73,95,102,111,107,129,152,164,192,218,249,348,362,431,485,606,723,861,1046,1291,1609,2047,2558,3477,4683,6294,9046,13074,20414,35042,58486,98428,242928,561300,129276,70305,43496,24308,14995,9811,6655,4896,3606,2567,1973,1611,1248,1072,801,738,601,510,406,391,317,276,286,223,219,178,157,161,119,125,112,111,107,82,64,72,69,58,40,39,38,29,30,24,25,25,21,12,10,10,11,5,4,9,4,4,2,2,2,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0.1363046683363235,-0.1951234582984338,-0.0979766632233849,-0.15958943548596,-0.0552067710070255,-0.1827679760517588,0.1257268686656888,0.0085589420186578,0.1223713124129547,0.0814533574294019,-0.1666045635649541,-0.0892765711514233,0.0181258060394963,0.0532390523176508,-0.0229491338761309,0.0276436317869595,0.1102992628362526,0.12677951697635,0.2323421617930013,0.0626297133364295,-0.0601210422448131,-0.4370329754154733,-0.2309478131127879,-0.118096395161804,-0.0018889211954923,0.9512159408526802,0.2169321281237621,0.471239739688208,-0.2165176375576349,0.7954044491318298,0.0783841395146488,-0.0293466044460978,-0.1744587394464943,0.1293868249547249,0.2390637803135463,-0.1505567010928415,0.4492694031471788,0.5981079560485857,-0.8673450580163333,-0.0583542807860908,-0.321476736418395,0.0054361997165472,-0.3624391351974539,0.4996806796276105,0.5337937656128426,-0.3352310409821936,0.0410815786136067,-0.7987949987520914,-0.0966551684353134,0.6398530997091869,124.070863613496,0.1874225755908874,0.1897379049215022,0.1894419073112128,0.1904817839581324,0.1925281752204448,0.195950366522289,0.2016974254443117,0.2095665893691559,0.2132438482060313,0.2048498638726436,0.1963130687574321,0.1898582404337581
408,54.10510996345384,149.75633958434364,27.272727272727284,20.46511627906977,84.31372549019608,150.0,14.6341463414634,32.15686274509804,17.20930232558139,74.5664739884393,67.84313725490196,122.72727272727272,10.063424947145894,6.89393939393938,212.99275945293647,132.7906976744186,115.83333333333334,90.26548672566376,16.957364341085274,223.0561844000824,206.0988200589971,0.0,181,105927,0.0726819924342835,375,7.75797116943175,5,1.0,1,0,1,0,0,1,0,2,3,2,4,2,6,3,6,9,4,8,9,12,4,11,15,17,21,16,37,27,36,33,28,41,51,43,72,69,73,68,97,99,137,177,182,219,234,284,346,383,425,518,587,644,801,950,1172,1243,1582,1804,2170,2488,3056,3419,4063,4751,5784,6961,8350,10409,12813,16066,20976,28378,39236,55194,91381,212438,979840,174782,84971,52967,37333,27262,20583,15799,12345,9727,7723,6078,5102,4145,3455,2889,2350,1905,1637,1248,1111,939,818,672,585,488,438,356,285,263,202,201,170,124,137,101,106,72,52,59,47,51,32,33,31,16,17,15,16,12,10,10,7,9,2,6,5,2,4,1,0,5,1,0,0,0,2,1,1,0,0,1,0,1,-0.0308475655132772,0.0028684126463558,-0.2845213968414029,-0.0812319654715798,0.2536268890034887,0.0295942376814417,-0.1455720163680253,0.4638904093273823,-0.3148017547376489,-0.0179269960087968,-0.0649599963752384,-0.1367511134713654,-0.0757780886473578,-0.4699009991310403,-1.0691947834212852,0.6643740454710012,-0.4566007373413762,-0.3846111984299149,0.262289930720353,0.564950090178707,-0.0677631964180323,-0.238489273230566,0.1655122930451162,0.7965637020180575,-0.9708008562612505,0.0653892865562705,-0.5386431590831515,0.3527266980772862,0.7055938388401908,0.4567507974413336,0.2728210668090314,-0.2180859191310061,0.6961874805466242,0.1896559156407605,-0.810324804248089,0.2649209196426113,-0.9138870869304592,-0.1137625599086857,1.058227295257452,-0.5058531643131648,0.3031346200623721,1.1515280055129746,0.584147751835289,0.0474772989576702,0.3368498984949203,0.1079970856062178,-0.2492707434355391,-0.4393030304773994,0.1911051024520239,-0.1995642547871654,107.153327733921,0.4225481762882498,0.4233236754510729,0.4103796585501181,0.3965426575410513,0.3828418841313225,0.3720161679344345,0.370868414228243,0.3862444718239516,0.4072436703871354,0.412190218613772,0.4168453660822168,0.4204254427618236
409,35.75458738835368,133.97222236436895,7.808219178082191,80.66298342541435,70.98039215686275,200.33898305084747,83.68794326241135,55.294117647058826,240.0,18.1818181818182,21.5686274509804,192.53076387276528,232.1917808219178,33.44178082191788,199.25561060915183,39.661016949152526,159.0889830508474,6.724846736386581,198.75,32.936170212765944,165.813829787234,0.0,181,93300,0.0666854386023474,374,7.87798864344157,5,1.0,2,0,3,0,2,3,6,2,4,7,5,9,12,15,16,18,36,35,47,43,42,66,66,83,90,109,132,151,163,190,199,247,271,345,359,406,464,549,622,688,757,846,971,1127,1213,1379,1611,1838,2036,2250,2595,3023,3342,3960,4469,5253,6204,6972,8280,9387,11037,13093,15678,18709,22922,28095,35530,46170,61478,88400,150811,612200,285137,123655,79845,56320,40988,32207,25971,20709,17078,14117,11638,9670,8328,7035,5902,5204,4455,3642,3338,2871,2460,2102,1868,1623,1440,1263,1104,881,856,701,576,503,494,389,339,309,275,233,197,185,138,121,124,104,88,77,70,56,54,33,30,31,17,21,18,21,15,12,14,4,9,11,7,2,4,2,7,3,3,3,3,2,1,2,1,0,1,2,-0.2028822707845846,-0.3160591155430412,-0.1121070588610623,-0.2674356521429838,-0.0318737194315964,-0.2525983343122123,-0.1674499985789591,-0.0699520386570082,-0.0113313873744466,-0.0803774445611399,-0.2142027722720255,0.0274760204591751,-0.0913804898720931,0.4101322845532856,0.0111457046349857,-0.0957772261389772,0.4021351688908609,-0.5175695679740275,0.133072067682701,-0.4282742213367702,-0.7694511888228757,-0.2747669240500942,0.1075950261888857,-0.8503314953563645,0.0612536069807083,-0.9646718822348664,0.1930912976052326,0.1896133777551032,0.180880534876321,-0.0347645252968123,0.5922672191755621,1.1433973012467689,0.0873232561692383,-0.3453868087526353,-0.7051905160085293,0.7884918115511517,0.7604295113686272,-0.6466211684716754,0.1036318412146868,-0.0707359558490427,0.1881031642382001,-0.1540803105614423,-0.2731847922824038,-0.3829088861618019,-0.5954458235072514,0.297837872098278,-0.4898605147924255,0.7529491667620156,0.587519025701526,-0.0626961630915475,116.926980806436,0.508104387713341,0.5263406871310534,0.5428008340606215,0.5655926775734654,0.5912554471530922,0.6171729586190566,0.6390817529700509,0.6496135028073987,0.6333371263638935,0.5805209589841501,0.5368261615883095,0.5112673238378758
410,61.810463547500255,143.36955991412958,205.97560975609755,75.57603686635944,85.09803921568627,23.62204724409449,85.23489932885906,58.43137254901961,20.000000000000007,26.78571428571429,21.96078431372549,182.35356251200307,185.97560975609755,10.323435843054057,4.246612466124645,3.6220472440944818,172.030126668949,186.6001749781277,175.6521739130435,190.2222222222222,14.570048309178702,0.0,181,51882,0.0586801395426989,373,7.71916761123979,5,1.0,1,0,0,0,1,1,1,2,2,2,2,3,2,3,8,2,7,3,7,6,18,13,21,18,19,17,31,26,38,48,58,60,61,75,69,88,111,108,149,114,157,164,202,225,258,324,339,412,449,510,591,714,763,902,1014,1282,1485,1778,2082,2500,3000,3727,4549,5531,6858,8880,11447,15021,20245,29938,51928,147502,406033,71977,37416,24052,16950,12384,9382,7103,5573,4586,3629,2914,2368,1915,1584,1301,1119,961,792,642,555,477,420,348,304,278,211,190,177,155,122,105,87,96,80,69,60,68,55,45,35,34,18,19,21,21,16,15,9,8,2,4,6,7,8,6,5,5,5,2,3,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,1,1,-0.1293870316799567,-0.295601468952983,0.0681294271993253,-0.1613025791109944,0.0375240097976797,-0.168872647779433,-0.0940237290758879,-0.0726795450386059,-0.0001432350527742,0.0168152397386466,-0.1149668529835728,-0.0209611890457349,-0.1620163398982897,0.1507694592860032,0.0980675946058377,0.0615670325558739,-0.1320094835456975,-0.3577374179072182,0.2448404205870041,0.7448965077345626,0.3154567310002268,-0.3947631678414954,-0.0167761278640678,0.0270385513906969,0.1447323719290623,-0.1015523795810701,0.2980675182219741,-0.1054514873068426,0.0827914899769276,1.0305650709958718,0.4177000854122408,0.333284656902878,0.4183003858828099,-0.8159935002686969,0.06055399824485,-0.0233609767883323,0.8609045433669154,0.2457091100062867,-0.3288300722761466,-0.403001087071094,0.0297676463414299,0.4526933629659098,0.4547863137141562,-0.2977884191207526,-0.765528405448638,0.054340817029877,-0.006125415372375,-0.4874145052972494,0.7638740317602675,0.3236933411529057,105.075550973537,0.2048732071234329,0.2101525986031162,0.2105275781719993,0.2110249001132657,0.2113981147298036,0.2118814268748081,0.2137511312269513,0.2177620298540487,0.2184631903039381,0.2095747236402453,0.2039570967249778,0.2025135187056606
411,79.10658342188546,128.71740867375314,219.00000000000003,25.316455696202528,30.980392156862745,214.61538461538456,13.265306122448978,76.86274509803921,209.63855421686748,56.081081081081074,58.0392156862745,4.384615384615444,9.361445783132552,10.428571428571445,217.9519650655022,4.976830398517109,6.043956043956001,213.5673496808868,1.0671256454388924,208.59051928236968,207.5233936369308,0.0,181,108040,0.0487989968469644,372,7.89193828449265,5,1.0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,5,0,1,2,6,1,2,5,4,7,10,7,8,7,17,9,18,12,19,27,24,30,29,30,44,52,60,67,81,74,89,99,112,124,160,151,193,222,245,274,311,403,462,533,620,767,941,1097,1304,1382,1754,2144,5280,4421,5337,5515,7200,9449,14239,17957,27510,41650,76703,193003,826011,297386,107030,53905,34294,20881,14459,11658,7502,5617,4180,3238,2530,2042,1554,1282,1054,932,694,581,506,381,332,316,253,235,169,154,122,114,94,80,73,55,45,44,35,35,23,28,27,16,18,12,13,9,9,9,4,2,5,3,4,0,2,2,3,3,1,1,2,0,0,2,0,0,0,0,1,-0.2298947382381793,-0.3430218703142497,-0.0746842902133089,-0.1514410597913582,-0.1316814118765559,-0.2457534713598231,-0.1331306440379572,-0.1982468403530156,-0.0851544660073985,-0.1637948429320666,-0.3224705624873283,0.0380673077925167,-0.3700542082553631,-0.2003285802193198,0.0643523697646032,-0.1874929199554606,-0.3628386607221541,0.2036387826779145,-0.3550801274510703,-0.3065072452773419,0.2207804608525303,-0.4555347746241368,-0.6865963338318,-0.0747818755744826,0.9250442254403493,-0.2713592681521592,-0.3093605419284312,-0.2574102967792716,-0.0665585161079541,-0.5996025633406267,0.0446469558902026,-0.0002955498425267,0.333275360582708,-0.5099728246526954,-0.6346255978842343,-0.1694431118086898,0.2230954984991072,-0.2713125232938297,0.2814600554926682,0.018186510708411,-0.0661184884835851,0.5577356130897235,0.6152817396631098,0.0475539983195754,-0.058693185738132,-0.1415458658193935,-0.4707238918670721,-0.5089078412054566,0.0231924117358674,0.3420220914159699,119.81851050707,0.250937676694001,0.2560670647055884,0.2616404532956609,0.2719388609766243,0.2853030188551332,0.3002730530536532,0.314685433864587,0.3246818561502004,0.3205675177359063,0.2956151827908531,0.2726036312111102,0.2567306580949431
