,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
293,0.1873673409660682,0.2067761906111221,0.2889066657730265,208.2692307692308,47.48858447488584,85.88235294117646,245.0,21.428571428571427,21.96078431372549,44.99999999999968,1.6326530612244956,96.07843137254902,36.73076923076917,163.26923076923111,0.2692307692307736,57.44505494505498,200.00000000000028,36.99999999999994,20.714285714285808,163.00000000000034,220.7142857142861,57.71428571428575,0.0,141,378327,0.014623158229423,7.32203626973151,1,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,2,1,5,2,5,0,11,6,4,11,4,6,4,9,11,12,14,16,11,27,29,31,33,35,72,57,81,104,118,203,193,272,333,325,409,509,532,591,852,1033,1109,1390,1309,1527,2088,2380,3031,3142,3761,4711,5332,6617,7681,7163,8812,11046,14856,21072,31415,49875,85839,205034,1243068,122800,70545,43658,26976,18871,12991,9387,7622,5660,4094,3382,2525,1939,1553,1476,1248,1056,920,785,755,669,551,482,437,330,299,252,218,169,143,115,94,82,54,46,58,37,33,40,24,22,22,20,12,21,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,-0.3183824514863735,-0.0306906022754855,2.079380330685267,-0.2116177889991882,0.5936796780245692,1.598900743992209,-0.2542417504904793,0.2278428882462392,0.0864981260577441,-0.1309515227897175,0.1744406468597235,0.1098252971372384,0.2875851990987858,-0.0985897248493323,0.2952794783790851,0.1537227615462808,-0.0175384537215675,0.0351954010243458,0.3031510112371544,-0.4539890030411252,0.3069710867431571,-0.2682793368611436,0.7181596515339097,0.4574261354237696,0.4890145547910516,-0.2020766200742212,0.1337089655401559,-1.2081275269724634,0.1922836606118173,0.1646134769283264,-0.2209953184456568,-0.4369274615136189,0.6120334219256949,-0.1346047305477833,0.6782125926512221,0.3031179327379571,0.0431828733569469,-0.0995493384193458,-0.3961083872599606,0.3126112485115658,0.3139764370446471,-0.3038102509280478,0.1059119972142729,-0.3419040296335732,-0.0185770849113403,0.2356101311711643,0.3004868194641361,-0.2776681509389272,-0.3794383630142871,-0.0448817283816964,135.803181114211,0.1086508841240436,0.102118919008429,0.0966251837642947,0.091702701998469,0.0871619374536364,0.0838331964613129,0.0853681594152046,0.0956477558262758,0.1096206889037454,0.1193699916872617,0.1208240422864928,0.1158221335460658
294,0.2568396005534967,0.4423529281310815,0.6290211931524006,229.0909090909091,35.483870967741936,24.31372549019608,51.428571428571466,2.978723404255321,92.15686274509804,205.7142857142857,46.19289340101523,77.25490196078432,177.66233766233762,23.3766233766234,15.49090909090907,5.454545454545411,154.28571428571422,162.17142857142855,183.11688311688303,7.885714285714329,28.83116883116881,20.94545454545448,0.0,128,309175,0.0095857374797872,6.87840562671483,1,0.9615384615384616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,3,1,1,9,2,7,3,3,8,10,7,10,19,25,103,89,59,98,123,104,82,81,86,95,132,189,239,237,203,218,209,194,173,200,160,180,159,143,235,228,238,492,533,456,596,885,1089,1590,2255,3568,6004,10323,13749,20074,33085,51697,91077,302209,757870,103904,54259,32572,20324,12063,7557,5148,4107,3301,2244,1912,1931,1670,1545,1131,886,868,665,540,548,452,395,389,336,361,354,263,245,244,307,320,303,183,110,95,106,96,83,67,87,96,94,75,25,7,-0.4195075564839103,-0.1134415504530181,0.0020134659029987,-0.0937488199344352,-0.1630608047301083,0.3719887773377544,-0.3695451378538313,0.2726968148780939,0.5318736222263556,0.2583543875695409,-0.553432956092642,-0.1621427306499733,-0.2308154779499691,0.181488338783062,-0.6314244350253468,0.0162897568999589,0.3756298172612363,0.2326070148364854,0.0474302547513492,0.0142536390631553,-0.2620788644888175,-0.0894488013656145,-0.1575518141014234,0.0150053227369904,-0.551813072619427,-0.2913503900116533,-0.3145708158409658,1.1896106475929935,0.0791971390238563,0.6442892277224743,-0.5862979061979746,-0.3474565917420129,0.4570228477762527,0.3664804837874517,-0.7373008752251681,0.6666701926705394,-0.2043823579267246,0.1513907935086282,-0.3601101436002674,0.1794940244021308,0.040631630353907,0.2211702458217122,0.5282890051410369,0.3471501089828579,0.4905849868552975,0.5520637021068764,-0.5998405805463151,-0.2225867086142878,0.401104214445004,-0.4128084460926317,136.01982641102,0.099737071612136,0.0921555002029615,0.0841643133544886,0.0758620526825847,0.0673334943890891,0.0597661031881189,0.0582087145209306,0.068735499714865,0.0859225717913171,0.1005271357562278,0.107052077393435,0.1056946898535379
295,0.137424353338392,0.1916650307925898,0.2484338988838098,202.1052631578948,32.61802575107296,91.37254901960785,270.00000000000045,0.8130081300813095,96.47058823529412,358.125,22.857142857142865,54.90196078431373,67.89473684210571,156.01973684210526,139.89473684210532,52.8947368421052,88.12499999999955,71.9999999999996,15.000000000000512,16.124999999999943,103.12500000000006,87.00000000000011,0.0,171,41950,0.0448683644589425,6.27133112209548,3,0.9540229885057472,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,2,2,1,1,4,3,1,2,3,7,9,5,9,15,14,7,4,9,9,10,16,21,47,98,48,46,63,164,178,104,80,81,89,135,114,138,197,230,325,447,598,817,1106,1723,2783,16790,61528,3483,1748,1035,694,523,396,322,259,215,188,181,154,133,111,108,116,104,93,77,80,69,66,52,49,50,42,30,38,22,25,34,26,20,15,18,23,13,17,15,9,9,7,6,5,4,6,4,2,3,2,1,2,0,3,1,1,0,0,1,1,2,1,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0.1555536952603905,0.0767581824852925,-0.0196607682179554,0.2643549113937086,0.0853575292208248,0.0260598088048869,-0.1682132583088608,-0.1125470631535906,-0.3563361121056019,-0.1710075125493443,-0.2915780434440901,-0.1849117196607332,0.1090977334724077,0.1245134546187706,0.0629212751817575,-0.4142710069680793,0.1155437303084206,-0.017921808110999,0.0304820243393573,0.1198478253778892,0.2192678127448012,0.0324592871418224,0.2729799964100227,0.2068631629118733,-0.2969755359136118,-0.4450947930806365,0.4677224289689308,0.1531551168439588,0.0090136214868533,0.4920114834361028,-0.1665575842741034,0.0605769494612781,0.9774940278096912,0.0871538818483063,-0.2731571031992258,0.2528401049020852,0.4840024278455276,-0.1889326647550134,0.6097282678988382,-0.5523512096912396,0.0329995755957185,0.3143580625317448,0.0659871711322031,-0.8547090506226905,-0.0880511072463372,0.7803690387661619,-0.1198060913869295,-0.2168003242187896,-0.391044512841447,0.1501205285158796,210.112849471071,0.0035189319181359,0.0032988040200588,0.0031154870370331,0.0029372716219026,0.0027539276782932,0.0026250138383038,0.0027074782475368,0.0030017885169929,0.0034909547437836,0.0038701670453277,0.0039461016277232,0.0037749373914069
296,0.5917820536649178,0.235619373604584,0.270821116712314,28.571428571428594,14.583333333333332,56.47058823529412,10.769230769230775,16.386554621848738,93.33333333333331,22.105263157894697,14.179104477611942,52.54901960784314,17.802197802197817,6.466165413533897,307.4285714285714,11.428571428571306,11.336032388663922,325.2307692307692,29.230769230769127,313.8947368421053,17.894736842105203,296.0000000000001,0.0,148,235380,0.0107536746649218,7.36219511209935,1,0.9921875,4,1,1,6,2,1,3,0,0,3,4,2,5,4,10,5,6,5,5,15,19,32,30,43,33,51,33,53,49,70,48,67,88,86,104,131,111,143,158,135,164,182,192,221,238,236,295,357,389,458,515,613,727,776,945,1129,1228,1436,1586,1854,2124,2515,3285,4927,5985,6982,9509,13658,21645,38971,87991,657950,158583,49548,25666,15751,10517,7666,5856,4438,3799,3206,2736,2241,2059,1742,1440,1188,1125,977,744,718,604,587,426,407,340,358,342,261,290,256,221,210,202,192,159,147,152,125,88,103,81,81,80,75,54,45,57,40,45,49,43,36,48,32,31,31,16,14,14,15,14,19,6,10,4,5,4,2,3,3,3,6,8,6,1,0,1,1,-0.4167450249288803,-0.062407537545364,-0.0618370427569297,-0.3355057996411271,-0.3600041186266061,-0.0204123651252621,0.0479297920072963,0.1727218065789862,0.1476208986524707,0.2012799630419927,-0.3619358765305111,0.195772934152949,-0.1022600186667216,-0.0160533488084638,-0.0233139717305876,0.0535245297977274,0.1292934999551161,0.0818727421424351,-0.061435357843769,0.3018512818695568,0.2112443275581103,-0.0709558005806938,-0.4058649038941623,-0.2254021334595244,0.4002176530824289,-0.3579638980368996,0.0616474468915772,0.1538712392883377,-0.1453860382388092,0.0635094387926405,0.2058938041283042,0.1027417559391264,0.064133697095793,0.1430847137725654,-0.0245787880416826,0.4488903670540117,0.2148950288938209,0.0686421820085732,-0.2623662364661463,-0.4364725275245753,-0.1484135854174916,-0.3271805708322066,0.7292470452014419,-0.4238583443030599,0.1949310653349136,0.0088216097856081,0.0506276295842085,0.1133521732776835,0.0261583621366751,0.25033080886267,144.318149149352,0.0617052164169745,0.0647637679317667,0.0748807997653329,0.0875074017361119,0.1011449761987673,0.1149696327248417,0.1262064187620921,0.129585697332419,0.1235034206353316,0.1086269647693523,0.088606545519421,0.0706173872840816
297,0.6791558485859249,0.8078724959653284,0.3025253953734272,314.99999999999994,8.264462809917351,94.90196078431372,330.8108108108108,20.000000000000007,72.54901960784314,354.7826086956522,29.48717948717949,61.1764705882353,15.810810810810835,39.78260869565224,33.46153846153851,309.2857142857142,23.971797884841408,17.650727650727674,325.09652509652506,6.3210702341137335,349.06832298136646,342.7472527472528,0.0,152,170814,0.0419233851932795,7.24519002398968,3,0.9921875,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,3,0,3,2,3,5,5,2,7,7,7,8,7,10,11,7,17,13,25,28,33,33,41,56,51,72,73,81,131,148,144,180,238,252,310,399,538,599,750,3286,1091,1493,1709,2114,2502,3005,3650,4133,5024,5591,6989,8468,10310,12587,16857,22557,34026,69925,1150937,148721,44810,27802,20386,14755,11501,8844,7437,6145,5230,4408,3601,3169,2856,2745,2720,1659,1319,1284,1056,754,630,513,458,344,355,296,273,218,198,180,160,151,148,132,122,97,85,61,68,50,37,36,23,26,21,26,15,15,9,15,9,6,7,7,2,7,3,2,3,1,0,0,3,1,0,1,0,2,2,0,1,0.662271796299256,-0.6078166440057358,2.4135465412123955,1.2423913177025567,-1.264360136353668,-1.9507935567345371,-0.0968689609500607,0.4892562031723507,-0.0391372363923242,0.0959120987370579,0.9093830087776086,-0.2765715924186653,0.5073823082495508,0.1485996990494939,-0.5467362622544653,-0.1795295088009322,0.6168891795588827,0.412592811940399,-0.1664186342473748,0.2885312063834219,0.4238176944155361,0.2389732879078741,-0.4095633142778604,0.2616975238845862,0.4698965985575837,-0.479740740286923,0.1708845498022048,-0.2195948680768083,-0.6672356003391474,0.1440685588857504,-0.4201751998482005,0.3094872209750919,-0.727002790954339,0.6227163225709355,1.000604621775589,0.2005464580349425,0.5816379581803378,0.1335869424672718,0.0775017519868109,-0.1471681351015213,-0.1940437847056377,-0.6534928677788249,-0.2131323463678584,0.3688214598997608,-0.18790213087588,0.2441163548616066,0.2823501786804827,-0.0830126594810017,0.0118641775104881,0.1275982143260673,153.91549180381,0.0721937603050421,0.0698748395979794,0.0695732463960715,0.070127576542844,0.0711828994857513,0.0729667821890804,0.0763936690020642,0.0818020740219698,0.0868633836871052,0.088044654403341,0.0841059476340121,0.0775762807329521
298,0.7180093770820943,0.56780312820086,0.3842467924557376,216.4705882352941,61.44578313253012,65.09803921568627,26.249999999999908,8.51063829787234,73.72549019607844,350.3225806451613,100.0,85.09803921568627,190.2205882352942,133.85199240986717,3.899159663865533,204.4705882352941,324.0725806451614,186.32142857142867,14.249999999999943,137.7511520737327,338.32258064516134,200.5714285714286,0.0,153,329919,0.018396561082144,7.31151621595392,2,1.0,2,1,0,2,3,0,1,1,1,2,2,5,4,5,7,4,9,8,11,6,9,15,5,10,19,17,19,27,25,22,44,36,41,64,64,76,96,109,142,190,206,255,344,392,520,622,720,938,1289,1508,1814,2186,2827,3447,4303,5405,7718,7798,9418,11295,14309,16720,20326,25124,31798,39291,54109,81467,865195,103368,55171,40530,31952,23496,18467,14657,11723,9639,7941,6472,5362,4751,4075,3529,3318,2835,2601,2368,2150,1982,1987,1751,1656,1555,1501,1432,1413,1255,1168,1059,1075,989,931,874,777,681,602,531,508,444,382,381,332,279,284,229,236,211,186,202,180,170,156,135,119,121,121,109,99,94,71,86,77,87,53,61,74,62,42,49,35,37,17,12,19,5,4,3,4,3,-0.1603013867160823,0.0188997313604276,-0.2975565754914457,0.6067782506096738,0.3825818541539,-0.0839493626700088,-0.2004106686448979,0.2316205606531453,-0.443918136747137,-0.300986908550172,-0.1477791829428988,0.300140587453617,0.2661379332266967,-0.0854584122674356,-0.2235805350025472,-0.2837465420436726,0.0202340583244615,-0.8204411447524886,0.6817325859170974,0.3564470774694133,-0.0680249879888255,-0.2078232055132918,-0.2044979940356159,-0.0185186832095104,-0.4325301175135425,0.0474320792237416,0.2383237052189787,-0.3357030336896254,0.7637148714424532,-0.1282298061334097,-0.0915347178136056,-0.6219157268215677,-0.4105751297202843,0.1722186163201571,-0.0845399910602317,-0.3283849308905729,0.3504043689923404,-0.3338626839847589,0.0482177465264361,-0.1809160188847009,0.0558319063732882,0.2617272087117582,0.1974491720379354,-0.6302789753550443,-0.0132669632844084,0.5413652385932006,0.3328252542323833,-0.5343879788919925,0.3112360493640484,0.546859798596906,156.554942994887,0.1748526402537252,0.1813658157514885,0.1885101726039422,0.1951642999866263,0.2009348634837431,0.2049892741582468,0.2041608797750909,0.1947079676417884,0.1814381953942383,0.1721124415630938,0.1693946058477982,0.1707322062491303
299,0.2742410040025846,0.0920441055787314,0.2261256905993868,186.2068965517241,11.69354838709678,97.25490196078432,195.14018691588785,56.02094240837696,74.90196078431373,63.24324324324324,41.11111111111111,35.29411764705882,8.933290364163724,122.96365330848089,143.64875701684036,0.7523510971786038,131.8969436726446,152.5820473810041,9.685641461342328,20.68510370835952,122.21130221130228,142.8964059196618,0.0,172,270203,0.0410440583290204,7.65984948214325,3,0.9921875,1,0,0,0,1,1,2,3,5,5,3,3,5,7,9,10,10,10,11,7,13,23,18,25,20,31,25,31,39,33,52,34,64,67,56,79,87,87,80,84,108,116,110,141,171,166,169,204,223,235,214,257,285,334,387,439,512,621,725,895,1111,1293,1635,2245,2867,3970,5695,6258,8373,10827,15188,22602,45076,262620,673972,51599,25082,15754,11603,8480,6417,4690,3773,3051,2366,1932,1670,1347,1051,1046,867,723,705,614,455,465,373,290,250,248,180,172,151,131,118,88,82,64,63,51,38,33,30,26,28,26,34,18,19,20,9,9,10,8,10,6,8,2,3,0,4,3,3,3,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.3340037299476894,-0.2207431833269642,0.3244901745724449,-0.6125749602596016,-0.3644913047865715,-0.6015865165070524,0.7458683993737795,-0.1597308698799363,-0.5348016397083698,0.107359978890837,1.327721959054003,-0.1460424432550427,0.339057398980957,-0.2533928350289255,-0.8569840350711176,-0.7401561328367864,0.3637289684690932,0.7039174786207253,-0.5133515185726202,0.6632675796567339,-0.3993585401281292,0.2372570331299349,-0.2073432367011226,0.0247281193492395,-0.2681931329313639,0.4259723977426484,0.1093427683984395,0.2278104413975188,0.1726066790261153,0.0830981083328778,-0.1361865920005374,0.4195681411282042,-0.1111624151994267,-0.7045073201368685,0.2474072490920928,-0.6034221482356285,-0.1779921394002635,0.1921201382612778,0.0236093009382123,-0.023135015173294,0.0759350294361622,-0.4742334007390273,0.6295250534518569,0.2425011144941785,-0.5586525126831773,0.7137817832096233,-0.0667306765245007,0.6174620331001587,-0.1826189253820794,0.282031393324234,99.9030040123959,0.0697286364155561,0.0691048326602593,0.0707879929830411,0.073452115020089,0.0767037809417151,0.0805162965933001,0.0846974729006386,0.0881126959298732,0.0894140006356358,0.0870512138359047,0.0810522505782234,0.0741626475909823
300,0.3741004284470945,0.0925705937676067,0.2052525499286739,2.553191489361712,31.756756756756754,58.0392156862745,354.0,51.72413793103448,22.745098039215687,39.23076923076919,11.01694915254238,92.54901960784314,351.4468085106383,36.67757774140748,206.1424606845513,1.0147299509001784,314.76923076923083,145.30434782608694,352.46153846153845,169.46488294314386,37.69230769230766,207.1571906354515,0.0,176,109132,0.0100044703331683,6.93207675908308,1,0.9921875,1,0,0,1,0,0,1,2,1,2,3,0,4,4,5,5,5,13,9,10,14,16,16,18,25,24,29,35,37,41,51,58,65,71,102,108,122,120,153,190,172,194,210,226,271,261,353,369,390,476,450,596,607,666,782,908,1009,1199,1283,1480,1728,1810,2111,2514,3002,3536,4218,6040,5915,7136,8910,11217,14636,20043,30086,55040,835279,57356,30228,19569,14006,11131,9044,6990,5747,4898,4039,3477,2943,2585,2267,1947,1813,1584,1356,1294,1189,1067,937,815,781,666,588,507,456,447,371,341,320,273,248,202,180,165,162,136,114,94,75,81,85,53,62,55,46,37,31,19,26,17,17,15,13,8,9,7,5,6,5,2,0,2,1,2,1,1,3,0,1,2,-0.1254681885153322,0.3520301900804083,0.3662412465089088,-0.9675071090861576,1.179213602009879,-1.1441968641492244,-0.1447410725070904,-0.3731525352849391,1.0835943720057384,0.4895059092887919,-0.0768152703955154,-0.470401423022029,-1.336479863597154,0.7128152286707775,-0.5785929148211061,0.179968178056211,0.5823846243605337,-0.1650977077323362,0.0850323589911421,0.8813729667623098,-0.5840671167934524,-0.4101272854912006,0.6016168074273912,-0.3146677660240999,-0.3346017025026955,-0.2799818006656614,0.2274527413668227,2.041582874220332,-0.219233326690943,0.6530304668422016,-0.407539329488832,0.4141805835834202,1.0451254796272356,-1.3474232831733532,0.7524498732672816,0.72191693946994,-0.869349035729442,-1.0877397189790474,-0.3652750417059408,1.234823167202992,0.3911107420969653,0.0993598561209308,-0.5501902305850812,0.5979861314186491,-0.655683874962122,-0.2484184997365618,-0.1456847059065315,0.1454363569393288,0.2192816436042211,0.5477664192481021,199.566812682315,0.1033822610716128,0.1013134812070278,0.1012377806088028,0.1023074558131786,0.1043501780037701,0.1075129980224297,0.1115992441990862,0.1153845502758958,0.1180553815775907,0.117909013429268,0.1139931422500497,0.1081723174073147
301,0.488423283418873,0.4401476547378356,0.4361616685984332,6.666666666666645,5.421686746987949,65.09803921568627,5.454545454545455,84.61538461538461,5.098039215686274,225.8823529411765,23.77622377622378,56.07843137254902,1.2121212121211895,219.2156862745098,21.0945273631841,11.264367816091974,220.427807486631,22.30664857530529,12.476489028213164,198.1211589113257,207.95131845841783,9.830159547092126,0.0,170,199647,0.0272301331538262,6.328563411424,2,1.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,3,1,2,1,3,5,1,8,7,11,14,7,6,8,13,9,13,13,19,17,16,21,14,14,21,22,20,19,33,21,27,29,28,43,38,42,46,52,69,64,99,100,135,116,218,233,279,619,510,696,985,1415,1625,2155,2450,3110,4818,9886,262509,16155,5783,3555,2357,1921,1393,942,780,634,568,451,417,424,388,273,248,187,153,125,129,135,96,81,79,71,68,62,53,48,45,47,43,42,45,43,32,24,29,17,21,20,20,13,22,12,16,19,12,12,9,13,6,8,3,6,4,6,8,4,5,1,5,2,5,3,3,2,-0.3119680369153695,-0.0236981825157627,-0.0080099144990762,-0.2325517990686892,-0.3060014744171857,0.0913841906861112,-0.028184720448703,-0.1374337201127229,-0.0739294866152314,-0.1770537653381878,-0.1137751919280752,0.0499849859666541,-0.1376869040995608,0.0651420457778366,0.0457391981929813,-0.0933329249855578,0.2524462671453207,0.2336280326451326,0.120041901762629,0.0815601785447276,0.0840096273144863,-0.2397268493050938,-0.0914919782172001,-0.0456165026611512,0.150969247239041,0.1450951480028492,-0.3166012721059854,-0.0596486985593891,-0.0352745411518791,0.0573041775972539,0.2357048111028107,0.0228338760014078,0.0824965648675,-0.1768906262563148,0.2827059698451692,-0.0292537382048313,-0.014203052411985,-0.2443099048122469,-0.1286384550505155,0.2028317841631521,0.2289488350727084,-0.1396154285619953,0.0694164044455746,-0.2946061286152925,-0.4831762327071359,0.0021197059082135,0.4397079607526046,-0.1317820227867056,0.1723503475066522,-0.1072261311010111,176.896689528759,0.0185720402578021,0.0178728715439478,0.0174968301901101,0.0172272138628373,0.0170107139416553,0.0169825889129179,0.0175680555119922,0.0189655865339039,0.0205905359919291,0.0214082367374507,0.0209695319580804,0.0197552831463826
302,0.4073312308543916,0.3174921192465612,0.3045405475199115,45.0,1.6528925619834651,94.90196078431372,226.95652173913044,23.46938775510203,38.431372549019606,218.8235294117647,38.34586466165415,52.156862745098046,181.95652173913044,173.8235294117647,158.07692307692312,157.10526315789477,8.132992327365741,23.879598662207314,24.85125858123567,15.746606334841571,16.718266253869928,0.9716599190283546,0.0,139,82529,0.022151778869889,6.88414753188001,2,1.0,3,1,0,0,1,0,0,4,1,1,4,2,0,1,1,0,2,0,0,3,0,1,0,0,1,2,1,0,1,3,3,4,2,2,0,2,7,1,3,3,2,4,1,5,11,9,12,18,22,23,57,20,26,39,35,44,38,38,50,66,75,93,136,352,140,400,2496,278,306,481,731,557,493,543,1541,927,2092,1157,1449,1824,2416,3410,5443,9331,25766,1210384,17121,10371,5189,4630,3047,2191,2001,1309,2026,972,885,1087,372,326,270,249,446,132,117,119,101,90,88,63,69,76,241,642,274,40,34,23,21,33,16,8,21,13,7,6,6,4,3,4,3,5,0,3,1,0,1,0,0,0,3,1,0,0,2,0,2,0,0,1,-0.1669983095172802,-0.1540002208399131,0.1451114092140736,-0.2971728082618939,-0.4964746382525342,0.2589644170188708,0.6287861458699029,-0.095017294650053,-0.0500363601300395,-0.0835007358105893,-0.0910658366286269,-0.1290722138690604,-0.3025068195010812,0.3422527950857041,0.3550568925411554,0.2099709515768881,-0.2394605128326123,0.117275192972374,0.579992191320661,-0.2865959437814179,-0.3962211425625995,0.2684011474321335,0.0413944005070964,0.2603982146914116,0.4992693117678846,0.0332904477569959,0.2090254110519309,-0.1776656386095538,0.069552476485694,-0.2052584415064028,-0.0489902379773486,-0.3882117915467931,0.0151708799199652,0.1539322635150787,0.2059079599658927,0.0830743647306167,0.0448539688649519,-0.1770343896497824,0.2105700591980461,0.4697518211363383,-0.2426093663933751,-0.1255245523332335,-0.3764539844998318,-0.3572909047649663,-0.282539590830043,-0.1188460024675772,-0.174675314137057,0.8360851470490009,-0.1694098974197715,-0.0328271524009535,124.409772824582,0.0229542155865514,0.0219363648296231,0.0217722243408445,0.021917100514966,0.0222507231909939,0.0229237185083629,0.02440703071591,0.0267665865549686,0.0289612189277181,0.0295660067340919,0.0280661818235247,0.0253443527746151
